strategy,symbol,entry_date,exit_date,holding_days,entry_price,exit_price,shares,pnl,pnl_pct,commission,entry_value,exit_value,sector,overall_quality_score,balance_sheet_quality_score,cash_flow_quality_score,income_statement_quality_score,bs_liquidity_score,bs_leverage_score,bs_asset_quality_score,cf_generation_score,cf_efficiency_score,cf_sustainability_score,is_profitability_score,is_margin_score,is_growth_score,success_probability
williams_extremes,NEWP,2025-04-09,2025-04-30,21,1.05,1.19,1904,262.29503999999974,13.119999999999989,4.26496,1999.2,2265.76,BASIC MATERIALS,19.892139326907856,50.0,10.279210081538952,0.0,50.0,50.0,50.0,6.062581151978754,20.077296325215993,20.78788157471211,0.0,0.0,0.0,0.84457386
williams_extremes,MNMD,2025-04-09,2025-04-30,21,5.68,6.39,352,245.67135999999985,12.287499999999993,4.24864,1999.36,2249.28,HEALTHCARE,29.55,50.0,21.0,18.0,50.0,50.0,50.0,0.0,0.0,100.0,0.0,0.0,100.0,0.8092088
williams_extremes,UPST,2025-04-07,2025-04-30,23,37.78,47.8,52,516.58984,26.295447326627848,4.45016,1964.56,2485.6,FINANCIAL SERVICES,31.533360102693578,50.0,0.0,44.21576500792228,50.0,50.0,50.0,0.0,0.0,0.0,30.6227898663512,56.55549687127266,50.0,0.8013056
williams_extremes,VALE,2025-04-09,2025-04-30,21,8.86,9.31,225,97.16175000000024,4.873927765237032,4.08825,1993.5,2094.75,BASIC MATERIALS,71.38206938537193,50.0,85.02699964856069,78.8916455921968,50.0,50.0,50.0,99.72962355411175,50.45050075638662,100.0,100.0,70.54813847618905,59.09068016446692,0.8188949
williams_extremes,KELYB,2025-03-18,2025-04-30,43,13.4,11.04,149,-355.28156000000035,-17.794328358208972,3.64156,1996.6,1644.9599999999998,INDUSTRIALS,22.312487985582695,50.0,17.466079295154177,0.14318181818181372,50.0,50.0,50.0,0.0,0.0,83.17180616740086,0.0,0.9358288770053187,0.0,0.8205282
williams_extremes,CENX,2025-04-09,2025-04-30,21,15.94,16.41,125,54.70625,2.745608531994981,4.04375,1992.5,2051.25,BASIC MATERIALS,28.83422286291416,50.0,21.0,15.894773126218116,50.0,50.0,50.0,0.0,0.0,100.0,0.0,8.443530528313797,44.53904655907993,0.85856247
williams_extremes,COHU,2025-01-15,2025-04-30,105,24.22,16.0,82,-677.33804,-34.104954582989265,3.2980400000000003,1986.04,1312.0,TECHNOLOGY,23.025,50.0,10.5,9.0,50.0,50.0,50.0,0.0,50.0,0.0,0.0,0.0,50.0,0.81997985
williams_extremes,CORZW,2025-04-01,2025-04-30,29,3.57,3.64,560,35.162400000000275,1.7588235294117789,4.0376,1999.2,2038.4,TECHNOLOGY,28.10404987872863,50.0,35.16378751129888,0.0,50.0,50.0,50.0,50.0,0.7799405299946782,100.0,0.0,0.0,0.0,0.8274816
williams_extremes,CRSR,2025-03-14,2025-04-30,47,10.52,7.08,190,-656.944,-32.866920152091254,3.3440000000000003,1998.8,1345.2,TECHNOLOGY,22.779150414389193,50.0,10.5,8.276912983497624,50.0,50.0,50.0,0.0,50.0,0.0,0.0,8.656001365096804,37.326848543223335,0.82596576
williams_extremes,BLCO,2024-12-31,2025-04-30,120,18.06,11.56,110,-718.2581999999998,-36.15514950166112,3.2582,1986.6,1271.6,HEALTHCARE,32.492577683147836,50.0,33.8028778192711,14.22831765525992,50.0,50.0,50.0,64.23692427790786,27.027027027026527,0.0,0.0,54.83216237314597,24.21404682274248,0.8643354
williams_extremes,ATRC,2025-03-18,2025-04-30,43,33.93,29.91,58,-236.86272000000008,-12.036074270557034,3.70272,1967.94,1734.78,HEALTHCARE,45.243876983108876,50.0,72.65086687195003,14.02673798636873,50.0,50.0,50.0,69.12716717987507,50.0,100.0,0.0,50.0,41.678026054697604,0.8068773
williams_extremes,BBAI,2025-04-07,2025-04-30,23,2.93,3.41,682,323.0361199999997,16.165870307167218,4.32388,1998.26,2325.62,TECHNOLOGY,25.51028542980394,50.0,21.0,6.118486558246882,50.0,50.0,50.0,0.0,0.0,100.0,13.032163654465862,3.0187369882017925,0.0,0.81448567
williams_extremes,JOBY,2025-01-15,2025-04-30,105,8.1,6.3,246,-446.3424,-22.4,3.5424,1992.6,1549.8,INDUSTRIALS,31.90913322207115,50.0,19.934305402976126,25.972977762026556,50.0,50.0,50.0,0.0,0.0,94.92526382369584,0.0,44.29432090014755,100.0,0.82763577
williams_extremes,EPAM,2025-03-24,2025-04-30,37,178.31,156.91,11,-239.0874200000001,-12.189568728618704,3.68742,1961.41,1726.01,TECHNOLOGY,55.38943831542614,50.0,90.6367957541294,26.409693284010107,50.0,50.0,50.0,90.3344998074403,100.0,81.6766527705109,13.302520200835763,21.436387537624398,48.85922980796161,0.83701324
williams_extremes,FLR,2025-04-07,2025-04-30,23,31.55,34.89,63,206.23428000000007,10.375784469096674,4.185720000000001,1987.65,2198.07,INDUSTRIALS,32.73645008045361,50.0,49.20136388016244,0.0,50.0,50.0,50.0,58.72921615201899,50.0,35.6989247311828,0.0,0.0,0.0,0.8198738
williams_extremes,FLUX,2025-04-09,2025-04-30,21,1.54,1.69,1298,190.5074599999998,9.530519480519471,4.19254,1998.92,2193.62,INDUSTRIALS,29.693670439984675,50.0,30.408972007774118,9.290322580644746,50.0,50.0,50.0,12.543877740614928,50.0,34.638069705093834,0.0,10.721062618593113,50.0,0.8254628
williams_extremes,PSX,2025-03-31,2025-05-01,31,123.48,103.46,16,-323.95104000000015,-16.39693877551021,3.63104,1975.68,1655.36,ENERGY,30.20899460356622,50.0,38.99801980198019,2.4695531438610403,50.0,50.0,50.0,50.0,63.3267326732673,0.0,0.0,0.0,8.231843812870135,0.8151037
williams_extremes,MTRN,2025-04-02,2025-05-01,29,83.06,84.25,24,24.544559999999947,1.231266554298095,4.01544,1993.44,2022.0,BASIC MATERIALS,26.530532624834077,50.0,13.080424229440034,16.805860673879017,50.0,50.0,50.0,12.011243663831312,27.58642254635836,0.0,3.980548865046278,5.939986132399058,44.77215096046929,0.83197016
williams_extremes,MXCT,2025-02-04,2025-05-01,86,4.5,2.79,444,-762.47676,-38.162,3.2367600000000003,1998.0,1238.76,HEALTHCARE,27.80689457503179,50.0,22.05710373711391,11.847206887600588,50.0,50.0,50.0,0.0,5.033827319590051,100.0,0.0,50.0,27.432724755559406,0.80167603
williams_extremes,VSTS,2025-03-19,2025-05-01,43,10.37,8.7,192,-324.3014400000001,-16.288042430086797,3.66144,1991.04,1670.4,INDUSTRIALS,26.72501986642138,50.0,18.318224820374873,12.294134340287266,50.0,50.0,50.0,23.089480529907767,30.27477536137256,0.0,0.0,0.19588882756021303,68.10485750736905,0.8286906
williams_extremes,WSBCP,2025-04-07,2025-05-01,24,25.13,25.007,79,-13.677822999999872,-0.6889653800238694,3.960823,1985.27,1975.553,FINANCIAL SERVICES,65.99770290644099,50.0,98.47788759527573,,50.0,50.0,50.0,100.0,94.92629198425246,100.0,100.0,,75.09118729581078,0.8238671
williams_extremes,SDGR,2025-04-02,2025-05-01,29,19.88,24.88,100,495.524,24.925754527162976,4.476,1988.0,2488.0,HEALTHCARE,31.86357820645869,50.0,31.499999999999996,14.61346531311379,50.0,50.0,50.0,0.0,50.0,100.0,0.0,39.517984684484496,55.99486049926579,0.80898964
williams_extremes,SIFY,2025-03-24,2025-05-01,38,4.54,4.54,440,-3.9952,-0.2,3.9952,1997.6,1997.6,COMMUNICATION SERVICES,35.27798335650001,50.0,,6.699951048529433,50.0,50.0,50.0,14.890603732297286,,,0.0,28.768631918731597,15.021897810218956,0.8440585
williams_extremes,TCRX,2024-12-31,2025-05-01,121,3.04,1.55,657,-981.94563,-49.1641447368421,3.01563,1997.28,1018.35,HEALTHCARE,39.86687276033362,50.0,19.293553819192795,,50.0,50.0,50.0,0.0,20.455054606554057,71.41901119912593,,,78.96677485194232,0.84496737
williams_extremes,STEM,2025-02-13,2025-05-01,77,0.5384,0.5369,3714,-9.564664199999914,-0.4783246656760729,3.9936642,1999.6176,1994.0466,UTILITIES,34.146640143279534,50.0,42.53562198272036,10.617308497005341,50.0,50.0,50.0,68.83905495680088,50.0,0.0,0.0,19.394173183041445,50.0,0.8552799
williams_extremes,LIN,2025-04-09,2025-05-01,22,445.97,448.05,4,4.743919999999936,0.2659326860551122,3.57608,1783.88,1792.2,BASIC MATERIALS,67.11279676718206,50.0,78.11432121776949,73.0443257803474,50.0,50.0,50.0,100.0,86.2068965517241,40.84084084084086,86.95589088798606,66.88914683691235,60.65075124693095,0.80919784
williams_extremes,ECVT,2025-03-05,2025-05-01,57,6.8,6.19,294,-183.15905999999995,-9.16161764705882,3.81906,1999.2,1819.86,BASIC MATERIALS,46.50036432217718,50.0,78.13355179562629,12.400859498883811,50.0,50.0,50.0,100.0,50.0,77.1118393187543,0.0,30.170906801621875,38.72275708106597,0.8387283
williams_extremes,DAWN,2025-03-31,2025-05-01,31,7.93,7.62,252,-82.03859999999989,-4.105296343001256,3.9186,1998.36,1920.24,HEALTHCARE,24.806308785512318,50.0,15.897905410643393,9.0,50.0,50.0,50.0,1.6122710264594067,0.0,73.55461677730838,0.0,50.0,0.0,0.8117373
williams_extremes,EHAB,2025-04-09,2025-05-01,22,8.03,7.85,249,-48.77411999999994,-2.439352428393521,3.95412,1999.47,1954.65,HEALTHCARE,50.042102664079344,50.0,86.86794986456918,14.34023296697503,50.0,50.0,50.0,67.16987466142297,100.0,100.0,0.0,38.34977238239729,17.88643533123028,0.8398838
williams_extremes,AUR,2025-04-07,2025-05-01,24,5.905,6.88,338,325.22867,16.29491955969517,4.32133,1995.89,2325.44,TECHNOLOGY,22.790959012629173,50.0,12.893582089552275,5.9884615384615385,50.0,50.0,50.0,0.0,12.064676616915609,49.33333333333333,0.0,0.0,33.269230769230774,0.8556298
williams_extremes,ARMK,2025-03-21,2025-05-01,41,34.42,33.09,58,-81.05557999999988,-4.060168506682156,3.91558,1996.36,1919.2200000000005,INDUSTRIALS,50.82882047114888,50.0,92.0973090439245,11.57855437251115,50.0,50.0,50.0,95.71384484468938,100.0,79.37257035349586,0.0,0.0,38.595181241703834,0.88802356
williams_extremes,HCA,2025-04-22,2025-05-01,9,324.62,343.04,6,106.5140400000002,5.46865257839937,4.00596,1947.72,2058.24,HEALTHCARE,61.605846856967325,50.0,98.04681384061374,37.501171439896446,50.0,50.0,50.0,95.11703460153436,100.0,100.0,18.682480037576322,20.948280361150253,79.14565105506946,0.84782004
williams_extremes,HHS,2025-04-09,2025-05-01,22,4.65,4.97,430,133.4633999999997,6.674838709677404,4.1366,1999.5,2137.1,INDUSTRIALS,26.466207644747833,50.0,23.61093931116105,6.395875506072599,50.0,50.0,50.0,21.527348277902625,50.0,0.0,0.0,35.53264170040333,0.0,0.80495477
williams_extremes,GLNG,2025-04-07,2025-05-02,25,32.42,39.64,61,436.0243399999998,22.0479333744602,4.39566,1977.62,2418.04,ENERGY,59.34950850777324,50.0,45.5,81.86620149345069,50.0,50.0,50.0,50.0,50.0,100.0,100.0,89.55400497816898,50.0,0.8338938
williams_extremes,ES,2025-04-09,2025-05-02,23,56.31,58.83,35,84.1700999999996,4.270751198721343,4.0299,1970.85,2059.05,UTILITIES,39.010426755810805,50.0,26.5017251990973,40.484874823849104,50.0,50.0,50.0,50.0,59.53202475760618,0.0,32.06219338011549,71.92480438427619,20.275187188400192,0.82713354
williams_extremes,FBRX,2025-01-15,2025-05-02,107,16.5,6.96,121,-1157.17866,-57.960363636363645,2.83866,1996.5,842.16,HEALTHCARE,41.44096793349184,50.0,24.06353919239952,,50.0,50.0,50.0,0.0,14.588281868569142,100.0,,,100.0,0.8323263
williams_extremes,NWFL,2025-02-04,2025-05-05,90,26.5,25.755,75,-59.794125,-3.0085094339622644,3.919125,1987.5,1931.625,FINANCIAL SERVICES,58.79168625505812,50.0,79.98995834866095,46.75,50.0,50.0,50.0,64.20779929097355,81.0227954409051,100.0,100.0,0.0,50.0,0.8065592
williams_extremes,NINE,2025-04-24,2025-05-05,11,0.8,0.7885,2500,-32.72125,-1.6360625,3.97125,2000.0,1971.25,ENERGY,26.70957617760115,50.0,22.87855874923241,7.822505265748388,50.0,50.0,50.0,0.0,8.945517853487672,100.0,0.0,0.0,51.12748539704829,0.86549145
williams_extremes,MREO,2025-04-09,2025-05-05,26,1.9,2.55,1052,679.1185999999999,33.97631578947368,4.6814,1998.8,2682.6,HEALTHCARE,19.621032732567492,50.0,9.457674947174219,0.0,50.0,50.0,50.0,0.10100860046584749,27.028758542148633,17.8731106913932,0.0,0.0,0.0,0.82295555
williams_extremes,NAKAW,2025-02-04,2025-05-05,90,0.23,0.27,8695,343.4525,17.173913043478255,4.3475,1999.85,2347.65,HEALTHCARE,28.631999999999998,50.0,21.0,15.299999999999999,50.0,50.0,50.0,0.0,0.0,100.0,0.0,50.0,50.0,0.8374935
williams_extremes,TNXP,2025-04-08,2025-05-05,27,19.82,19.58,100,-27.940000000000225,-1.409687184661969,3.94,1982.0,1958.0,HEALTHCARE,33.45637030885022,50.0,25.191143687633648,25.421449682150328,50.0,50.0,50.0,0.0,19.95782708396976,100.0,0.0,48.062310030372934,93.16796598157333,0.8425723
williams_extremes,VTYX,2025-03-11,2025-05-05,55,1.43,1.38,1398,-73.8283800000001,-3.6930069930069984,3.92838,1999.14,1929.24,HEALTHCARE,17.42487526829921,50.0,2.802652328179422,0.0,50.0,50.0,50.0,0.0,13.34596346752106,0.0,0.0,0.0,0.0,0.8109782
williams_extremes,VYGR,2025-01-02,2025-05-05,123,5.97,3.49,335,-833.9690999999997,-41.69949748743718,3.1691000000000003,1999.95,1169.15,HEALTHCARE,29.003917220458202,50.0,19.34520369835819,18.0,50.0,50.0,50.0,0.0,30.657536211101956,61.462481400127544,0.0,50.0,50.0,0.8468275
williams_extremes,ZGN,2025-03-27,2025-05-05,39,7.76,8.11,257,85.87141000000004,4.305798969072168,4.07859,1994.32,2084.27,CONSUMER CYCLICAL,35.2200212617273,42.75804568989679,49.98549084379964,13.572512369433749,31.428627258754,25.916341255896143,76.54307003304044,57.25451686479712,90.27894699293596,0.0,0.0,53.22553870366177,0.0,0.81277746
williams_extremes,WVE,2025-04-15,2025-05-05,20,6.28,7.73,318,456.64482000000015,22.866082802547776,4.45518,1997.04,2458.1400000000003,HEALTHCARE,22.811430608743866,50.0,10.113891276386198,8.746607316283587,50.0,50.0,50.0,0.0,16.471068855382185,31.69031817502829,0.0,50.0,7.167368080284881,0.802976
williams_extremes,RXO,2025-04-09,2025-05-05,26,14.94,14.36,133,-81.0369000000001,-4.078313253012053,3.8969,1987.02,1909.88,INDUSTRIALS,23.999373533124935,50.0,13.452647070075557,9.0,50.0,50.0,50.0,16.488760532333508,22.85714285714051,0.0,0.0,0.0,50.0,0.8003955
williams_extremes,RXT,2025-03-14,2025-05-05,52,2.1,1.4,952,-669.7320000000001,-33.5,3.332,1999.2,1332.8,TECHNOLOGY,39.364198520730646,50.0,67.68337306316988,1.5549570878958276,50.0,50.0,50.0,63.83343265792606,40.499999999998195,100.0,0.0,0.0,8.638650488310153,0.8377471
williams_extremes,SCHL,2025-04-22,2025-05-05,13,16.63,18.45,120,214.1904000000001,10.733132892363203,4.2096,1995.6,2214.0,COMMUNICATION SERVICES,29.2077950737973,50.34514457625583,27.830168776371476,10.029240198324382,22.475187414211735,45.13819958307961,85.15769506253487,0.0,32.524613220816555,100.0,0.0,31.571365248226694,33.97922428330522,0.8361936
williams_extremes,RDWR,2025-04-07,2025-05-05,28,19.81,23.12,100,326.7070000000002,16.49202423018679,4.292999999999999,1981.0,2312.0,TECHNOLOGY,31.356597138457754,50.0,0.6836135053098524,43.03236671089853,50.0,50.0,50.0,2.4414768046780444,0.0,0.0,12.511120553437907,50.0,76.75972829841123,0.82415295
williams_extremes,CATX,2025-02-24,2025-05-05,70,2.73,2.43,732,-223.37711999999968,-11.178021978021963,3.77712,1998.36,1778.7600000000002,HEALTHCARE,22.14331416304063,50.0,1.337315645577672,15.299999999999999,50.0,50.0,50.0,0.0,6.368169740846058,0.0,0.0,0.0,100.0,0.8305296
williams_extremes,CIG,2025-04-03,2025-05-05,32,1.77,1.84,1129,74.9543100000002,3.750847457627129,4.07569,1998.33,2077.36,UTILITIES,43.29831420890609,50.0,69.82201086880553,11.05014888882431,50.0,50.0,50.0,62.87317058862357,92.67993650371037,56.22920560747665,12.489944434614737,5.451695102545343,21.2289628623774,0.8328394
williams_extremes,CLDX,2025-01-13,2025-05-05,112,24.32,20.29,82,-334.11802000000006,-16.75415296052632,3.65802,1994.24,1663.78,HEALTHCARE,20.947812185104546,50.0,5.596400560922868,7.6499999999999995,50.0,50.0,50.0,0.0,11.26573593461065,15.38379054597444,0.0,0.0,50.0,0.803889
williams_extremes,CLF,2025-04-02,2025-05-05,33,8.73,8.67,229,-17.72460000000001,-0.8865979381443303,3.9846,1999.17,1985.43,BASIC MATERIALS,25.476982472238447,50.0,20.74909298974318,6.264064075362352,50.0,50.0,50.0,0.0,3.4860557768925435,95.31914893617022,0.0,0.0,40.94159526380623,0.9096271
williams_extremes,APLT,2025-04-22,2025-05-05,13,0.344,0.4349,5813,523.8739543000002,26.19799418604652,4.5277457,1999.672,2528.0737,HEALTHCARE,21.18502843601913,50.0,4.924328593997374,9.0,50.0,50.0,50.0,0.0,23.44918378093988,0.0,0.0,0.0,50.0,0.808061
williams_extremes,AXGN,2025-04-07,2025-05-05,28,16.62,16.75,120,11.595599999999909,0.5814079422382625,4.0044,1994.4,2010.0,HEALTHCARE,36.18727359159859,50.0,28.749313913935108,30.0,50.0,50.0,50.0,10.067363732227125,82.4078947368142,0.0,0.0,50.0,50.0,0.805832
williams_extremes,HCAT,2025-04-09,2025-05-05,26,4.02,4.07,497,20.829270000000363,1.0425373134328542,4.02073,1997.94,2022.79,HEALTHCARE,21.73698023963048,50.0,0.6016778807161851,14.818901585276878,50.0,50.0,50.0,2.1488495739863755,0.0,0.0,0.0,36.934148290815855,59.92141762602649,0.8161493
williams_extremes,ITIC,2025-04-03,2025-05-05,32,228.73,237.17,8,63.79279999999999,3.48625016394876,3.7272,1829.84,1897.36,FINANCIAL SERVICES,60.56121609118204,50.0,85.78291495627803,46.33192398708908,50.0,50.0,50.0,68.02798495087626,95.23906991975846,100.0,58.631184695231866,31.33218301083164,72.1867236194046,0.81496257
williams_extremes,IMTX,2025-04-09,2025-05-05,26,4.04,5.1,495,520.1757,26.01138613861386,4.5243,1999.8,2524.5,HEALTHCARE,30.235287268621526,50.0,23.076628086731898,18.0,50.0,50.0,50.0,0.0,19.21802354337806,90.67068163153574,0.0,50.0,50.0,0.81879354
williams_extremes,ENTA,2025-04-11,2025-05-05,24,4.69,5.44,426,315.18462,15.775479744136458,4.31538,1997.94,2317.44,HEALTHCARE,19.990151324707334,50.0,0.0,10.265150955021564,50.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,17.09248990210174,0.84134287
williams_extremes,DH,2025-04-02,2025-05-05,33,2.79,2.77,716,-18.300960000000163,-0.9161290322580726,3.98096,1997.64,1983.32,HEALTHCARE,33.49220727786918,50.0,43.366414385520535,7.886148619551174,50.0,50.0,50.0,70.91603596380133,50.0,0.0,0.0,50.0,1.543455029746235,0.81011057
williams_extremes,FLNC,2025-01-24,2025-05-05,101,14.19,4.26,140,-1392.783,-70.10887949260042,2.583,1986.6,596.4,UTILITIES,32.50312443828181,46.58522557055093,21.0,30.0,51.03483417701332,3.186938293617353,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.8508159
williams_extremes,PACS,2025-03-17,2025-05-06,50,12.27,9.86,162,-394.00506000000007,-19.821760391198048,3.5850600000000004,1987.74,1597.32,HEALTHCARE,59.72451079789998,50.0,98.35428431606604,31.669402863524084,50.0,50.0,50.0,95.88571079016512,100.0,100.0,0.0,5.564676211746946,100.0,0.8591912
williams_extremes,OABIW,2025-03-24,2025-05-06,43,0.4175,0.3,4790,-566.2618249999998,-28.31556886227544,3.436825,1999.825,1437.0,HEALTHCARE,24.833321262209083,50.0,21.953419437423637,3.2020377878214146,50.0,50.0,50.0,0.0,4.540092559160186,100.0,0.0,0.0,20.928351554388332,0.82767445
williams_extremes,RCKT,2025-04-14,2025-05-06,22,5.91,6.31,338,131.0696399999996,6.561421319796934,4.13036,1997.58,2132.78,HEALTHCARE,20.182725388826988,50.0,11.159773905536321,0.0,50.0,50.0,50.0,0.0,25.0953667646835,28.046413737870413,0.0,0.0,0.0,0.82413644
williams_extremes,REPL,2025-04-14,2025-05-06,22,7.51,7.5,266,-6.652659999999854,-0.3330226364846798,3.99266,1997.66,1995.0,HEALTHCARE,31.203776534296072,50.0,26.011444043321426,18.0,50.0,50.0,50.0,0.0,23.86401925391154,100.0,0.0,0.0,100.0,0.8574981
williams_extremes,KURA,2025-04-09,2025-05-06,27,5.97,5.79,335,-64.23959999999973,-3.2120603015075244,3.9396,1999.95,1939.65,HEALTHCARE,34.646896014355924,50.0,27.17241216471492,27.0,50.0,50.0,50.0,0.0,29.392438879594884,100.0,0.0,50.0,100.0,0.8118793
williams_extremes,LANDP,2025-04-09,2025-05-06,27,18.98,20.35,105,139.7203499999999,7.0109062170705965,4.12965,1992.9,2136.75,REAL ESTATE,32.6617956698239,50.0,31.499999999999996,16.961163734776175,50.0,50.0,50.0,0.0,50.0,100.0,0.0,94.22868741542321,0.0,0.8222167
williams_extremes,MLTX,2025-04-09,2025-05-06,27,35.98,39.265,55,176.53652499999995,8.920942190105613,4.138475,1978.9,2159.575,HEALTHCARE,30.030947704685314,50.0,22.45741728692519,18.0,50.0,50.0,50.0,0.0,6.940082318691387,100.0,0.0,0.0,100.0,0.8169172
williams_extremes,VERA,2024-12-31,2025-05-06,126,42.29,22.01,47,-956.1821,-48.1066445968314,3.0221,1987.63,1034.47,HEALTHCARE,26.341079837012124,50.0,11.275999506097339,18.0,50.0,50.0,50.0,0.0,13.550060403771669,40.14517533954899,0.0,0.0,100.0,0.8584034
williams_extremes,WSBC,2025-04-09,2025-05-06,27,28.79,30.14,69,89.08382999999986,4.48443904133379,4.06617,1986.51,2079.66,FINANCIAL SERVICES,65.99770290644099,50.0,98.47788759527573,,50.0,50.0,50.0,100.0,94.92629198425246,100.0,100.0,,75.09118729581078,0.8238671
williams_extremes,TBPH,2025-04-01,2025-05-06,35,9.02,10.09,221,232.24669000000003,11.65066518847007,4.22331,1993.42,2229.89,HEALTHCARE,38.71645644977777,50.0,19.10730112635889,46.797197288468645,50.0,50.0,50.0,0.9058764217563002,0.0,89.77931299174823,65.420210105048,49.27463731865562,47.016836613706424,0.8057159
williams_extremes,SNDX,2025-03-19,2025-05-06,48,13.12,10.64,152,-380.5715199999996,-19.083536585365835,3.61152,1994.24,1617.2800000000002,HEALTHCARE,29.54057691536269,50.0,20.971445198068743,18.0,50.0,50.0,50.0,0.0,33.08696368278115,66.77706106992717,0.0,50.0,50.0,0.8270323
williams_extremes,STEC,2025-01-29,2025-05-06,97,0.7,1.19,2857,1394.53027,69.73,5.39973,1999.9,3399.83,TECHNOLOGY,46.43431801866436,39.194903086861686,,,30.649676956205617,0.0,100.0,,,,,,,0.80021757
williams_extremes,STOK,2025-04-09,2025-05-06,27,6.43,8.75,311,716.7990199999999,35.84479004665629,4.72098,1999.73,2721.25,HEALTHCARE,29.64334410775296,50.0,24.064679114402907,15.299999999999999,50.0,50.0,50.0,0.0,14.593710068585274,100.0,0.0,0.0,100.0,0.87730557
williams_extremes,CMI,2025-03-17,2025-05-06,50,326.15,298.34,6,-170.6069399999999,-8.718224743216307,3.74694,1956.9,1790.04,INDUSTRIALS,49.659074177156384,50.0,90.69075387760009,9.503309992789273,50.0,50.0,50.0,76.72688469400023,100.0,100.0,7.223157388481422,20.924612239990374,6.712393566698208,0.831904
williams_extremes,COGT,2025-04-14,2025-05-06,22,4.58,4.7,436,48.27392000000016,2.417467248908305,4.046080000000001,1996.88,2049.2000000000003,HEALTHCARE,27.729437427414375,50.0,21.203841709331638,12.44755783333805,50.0,50.0,50.0,0.0,14.717039416780425,86.25363538956071,0.0,0.0,69.15309907410028,0.8382937
williams_extremes,COMP,2025-04-04,2025-05-06,32,8.28,7.74,241,-134.00081999999964,-6.71521739130433,3.86082,1995.48,1865.34,REAL ESTATE,43.152,50.0,65.0,15.299999999999999,50.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,100.0,0.8027998
williams_extremes,CCOI,2025-04-09,2025-05-06,27,53.83,55.02,37,40.00254999999997,2.0084525357607266,4.02745,1991.71,2035.74,COMMUNICATION SERVICES,18.41856576460499,50.0,0.0,5.6428404841323205,50.0,50.0,50.0,0.0,0.0,0.0,0.0,36.88131035380602,0.0,0.81610674
williams_extremes,CRIS,2025-03-04,2025-05-06,63,2.98,2.19,671,-533.5590699999999,-26.68355704697986,3.46907,1999.58,1469.49,HEALTHCARE,24.045254243387113,50.0,8.636733959210975,13.809211873080855,50.0,50.0,50.0,1.8494106092615876,11.026652865834652,27.634770889487882,0.0,50.0,26.717843739338086,0.802946
williams_extremes,CRNX,2025-04-09,2025-05-06,27,27.66,30.52,72,201.7310400000001,10.129501084598704,4.18896,1991.52,2197.44,HEALTHCARE,29.848496241092796,50.0,24.686352245735744,15.299999999999999,50.0,50.0,50.0,0.0,17.554058313027358,100.0,0.0,0.0,100.0,0.8678762
williams_extremes,DCI,2025-03-31,2025-05-06,36,67.06,65.98,29,-35.178159999999934,-1.8088875633760777,3.85816,1944.74,1913.42,INDUSTRIALS,64.43216832685073,64.25017612229612,91.63122476392786,38.209723630578864,69.62603451311838,50.541529712502346,77.15251294453225,80.27556847149991,98.40332458442631,100.0,33.274701743652436,39.12052615478733,43.87895028893895,0.80632454
williams_extremes,ALKS,2025-03-31,2025-05-06,36,33.02,30.36,60,-163.40280000000035,-8.247668079951561,3.8028,1981.2000000000005,1821.6,HEALTHCARE,67.62385483133836,50.0,86.94989819354782,65.97173066902229,50.0,50.0,50.0,100.0,86.4250673626459,70.07459328251355,79.97735834696878,85.19806689752261,28.07122420325998,0.8043425
williams_extremes,ALLY,2025-04-04,2025-05-06,32,32.12,32.54,62,22.03108000000019,1.1062889165628988,4.00892,1991.44,2017.48,FINANCIAL SERVICES,36.34000120175679,50.0,25.801886792452827,33.309936941904,50.0,50.0,50.0,50.0,56.199460916442035,0.0,25.11332158146561,46.018635104507666,31.530059259884855,0.82680166
williams_extremes,BRKR,2025-01-16,2025-05-06,110,59.01,39.45,33,-648.7291799999998,-33.31377732587696,3.24918,1947.33,1301.85,HEALTHCARE,19.497435798354296,50.0,0.5989932885907017,8.234611803292252,50.0,50.0,50.0,0.0,2.8523489932890556,0.0,0.0,36.65020337013356,9.09763998149006,0.82782024
williams_extremes,BBY,2025-04-07,2025-05-06,29,61.23,66.68,32,170.30688000000032,8.691964723174932,4.09312,1959.36,2133.76,CONSUMER CYCLICAL,38.21655256392431,33.49432208809665,76.98621259556977,5.170517995042312,13.759304727386102,0.0,97.88843556626942,57.340008476372105,100.0,80.16736401673641,0.0,4.005085823267633,13.229974160206739,0.84840757
williams_extremes,ELAN,2025-02-05,2025-05-06,90,12.03,9.51,166,-421.89564,-21.12668329177057,3.57564,1996.98,1578.66,HEALTHCARE,40.41639667918168,50.0,61.043822415968634,11.093927299741262,50.0,50.0,50.0,85.65303430079152,37.6086956521734,51.66666666666667,0.0,41.732629727352624,30.77669902912622,0.82683253
williams_extremes,GHRS,2025-04-04,2025-05-06,32,10.09,10.1,198,-2.0176199999999818,-0.1009910802775015,3.99762,1997.82,1999.8,HEALTHCARE,27.927784967853206,50.0,21.375637279324632,12.864190193164939,50.0,50.0,50.0,0.0,26.50389800285674,75.28485094630818,0.0,0.0,71.46772329536077,0.844549
