strategy,symbol,entry_date,exit_date,holding_days,entry_price,exit_price,shares,pnl,pnl_pct,commission,entry_value,exit_value,sector,overall_quality_score,balance_sheet_quality_score,cash_flow_quality_score,income_statement_quality_score,bs_liquidity_score,bs_leverage_score,bs_asset_quality_score,cf_generation_score,cf_efficiency_score,cf_sustainability_score,is_profitability_score,is_margin_score,is_growth_score,success_probability
rsi_mean_reversion,NTRB,2025-04-14,2025-05-01,17,4.96,6.3,403,535.4822200000002,26.78911290322582,4.53778,1998.88,2538.9,HEALTHCARE,35.39950812169266,88.00778677418167,4.472988575714059,14.355447812432555,100.0,86.36315244637856,78.20841931876747,5.122840809479523,7.8279934831145095,6.641497702884502,0.0,6.504638108590692,87.32181818181817,0.92138916
rsi_mean_reversion,CRIS,2025-03-13,2025-05-02,50,2.84,2.41,704,-306.4159999999998,-15.325704225352103,3.696,1999.36,1696.64,HEALTHCARE,24.045254243387113,50.0,8.636733959210975,13.809211873080855,50.0,50.0,50.0,1.8494106092615876,11.026652865834652,27.634770889487882,0.0,50.0,26.717843739338086,0.91225153
rsi_mean_reversion,NWFL,2024-12-30,2025-05-05,126,26.86,25.755,74,-85.66350999999999,-4.309810126582278,3.89351,1987.64,1905.87,FINANCIAL SERVICES,58.79168625505812,50.0,79.98995834866095,46.75,50.0,50.0,50.0,64.20779929097355,81.0227954409051,100.0,100.0,0.0,50.0,0.92263263
rsi_mean_reversion,PEGA,2025-03-05,2025-05-06,62,79.33,91.26,25,293.98525,14.823408546577587,4.264749999999999,1983.25,2281.5,TECHNOLOGY,57.011448964428695,50.0,86.73802022069266,34.9644185047062,50.0,50.0,50.0,74.40835190769624,89.91559819204721,100.0,31.855906647436584,50.0,44.64082448854024,0.9003741
rsi_mean_reversion,NRIM,2025-03-12,2025-05-06,55,72.89,82.72,27,261.2085300000001,13.272588832487314,4.2014700000000005,1968.03,2233.44,FINANCIAL SERVICES,53.230000000000004,50.0,,59.5,50.0,50.0,50.0,14.890603732297286,,0.0,100.0,50.0,50.0,0.9007189
rsi_mean_reversion,JRVR,2025-03-06,2025-05-06,61,4.05,4.82,493,375.2370900000004,18.793333333333354,4.37291,1996.65,2376.26,FINANCIAL SERVICES,41.088589601206955,50.0,61.37451394305137,12.75,50.0,50.0,50.0,78.43628485762841,100.0,0.0,0.0,50.0,0.0,0.9012168
rsi_mean_reversion,TSHA,2025-02-04,2025-05-06,91,1.57,2.0,1273,542.8453899999998,27.161146496815277,4.5446100000000005,1998.61,2546.0,HEALTHCARE,24.28712542919607,50.0,15.992340786425672,7.381332263751764,50.0,50.0,50.0,0.0,11.913818987378361,64.24018475750579,0.0,0.0,48.24400172386774,0.9073583
rsi_mean_reversion,BMI,2025-03-14,2025-05-06,53,198.1,224.3,10,257.776,13.012417970721856,4.224,1981.0,2243.0,TECHNOLOGY,61.4129681309909,50.0,87.11550545299377,47.54368038677338,50.0,50.0,50.0,91.9067285944042,98.1020326709789,69.74068071312806,49.42573975921988,54.94784660366351,65.59697248903697,0.92924595
rsi_mean_reversion,GDEV,2025-01-28,2025-05-06,98,16.44,16.44,121,-3.9784800000000007,-0.2,3.9784800000000007,1989.24,1989.24,COMMUNICATION SERVICES,61.076396196809995,50.0,63.4912720602386,69.48316593215073,50.0,50.0,50.0,48.066844328831365,55.921689469318785,91.62675829303471,98.60356667008175,91.01158142871734,50.0,0.90955436
rsi_mean_reversion,GAU,2025-01-02,2025-05-07,125,1.31,1.57,1526,392.36512,19.62748091603053,4.394880000000001,1999.06,2395.82,BASIC MATERIALS,43.76776333974097,50.0,58.94672683139537,22.986304368766174,50.0,50.0,50.0,62.65935820157456,12.94327850255182,100.0,0.0,77.70169093758985,50.0,0.9426591
rsi_mean_reversion,BCRX,2025-04-09,2025-05-07,28,6.77,10.08,295,971.47925,48.64327917282128,4.97075,1997.15,2973.6,HEALTHCARE,61.966918278489054,50.0,98.96173055882272,37.67513880611045,50.0,50.0,50.0,97.4043263970568,100.0,100.0,15.462373349226501,77.12914457793508,50.0,0.91756874
rsi_mean_reversion,COEPW,2024-12-31,2025-05-07,127,0.022,0.02,90909,-185.63617799999972,-9.28181818181817,3.818178,1999.998,1818.18,HEALTHCARE,28.18618009888468,50.0,26.13993969358994,9.0,50.0,50.0,50.0,5.282692368353045,50.0,67.43231347833853,0.0,50.0,0.0,0.90023476
rsi_mean_reversion,OGS,2025-01-03,2025-05-08,125,69.02,79.71,28,295.1555599999997,15.27277600695449,4.16444,1932.56,2231.88,UTILITIES,39.35745320197041,50.0,24.48319036399467,43.46470700544755,50.0,50.0,50.0,44.87487636003941,50.0,6.7534523008744625,9.904055390702181,74.49047148038237,82.7539527259267,0.9328216
rsi_mean_reversion,QTWO,2025-01-23,2025-05-09,106,94.7,89.62,21,-110.55072000000008,-5.5589440337909215,3.87072,1988.7,1882.02,TECHNOLOGY,54.33245048972479,50.0,83.65477624790998,30.07757155268969,50.0,50.0,50.0,88.88495907476134,100.0,60.33597539335146,12.30218538055746,43.36445980248245,40.49119819907324,0.92963284
rsi_mean_reversion,PRM,2025-02-26,2025-05-09,72,10.35,11.62,193,240.8697899999999,12.058260869565212,4.240209999999999,1997.55,2242.66,BASIC MATERIALS,39.01552999713221,50.0,,17.692735285682982,50.0,50.0,50.0,14.890603732297286,,0.0,0.0,47.877667280617814,50.41530652873211,0.91742396
rsi_mean_reversion,NRG,2025-01-03,2025-05-09,126,98.5,119.33,20,412.2433999999999,20.92606091370558,4.3566,1970.0,2386.6,UTILITIES,33.56601880627068,50.0,44.77229810910174,6.738707147844408,50.0,50.0,50.0,53.34806810740013,78.11023622047229,0.0,0.0,1.0543549443352964,21.408002215146062,0.90235305
rsi_mean_reversion,CPA,2025-01-06,2025-05-09,123,88.48,98.36,22,213.2495199999999,10.955198915009037,4.110480000000001,1946.56,2163.92,INDUSTRIALS,46.203916732479875,50.0,25.650767917291866,62.468127411098706,50.0,50.0,50.0,50.0,55.47984722519939,0.0,69.91879200437158,52.615219422021944,62.38681594247828,0.9017903
rsi_mean_reversion,MLM,2025-01-15,2025-05-13,118,531.29,543.89,3,34.57446000000018,2.1692145532571776,3.22554,1593.87,1631.67,BASIC MATERIALS,67.4106772700712,50.0,87.19184382572107,65.1099082575978,50.0,50.0,50.0,100.0,89.54589371980629,67.76025236593061,87.13434452871066,61.35698808234015,39.49691340470494,0.9515989
rsi_mean_reversion,ATGE,2025-01-02,2025-05-13,131,92.76,127.55,21,725.9634899999996,37.267884864165566,4.62651,1947.96,2678.55,CONSUMER DEFENSIVE,71.14361226436256,50.0,100.0,63.6576831304781,50.0,50.0,50.0,100.0,100.0,100.0,41.0432457688712,75.95956416779126,81.50838524197414,0.923001
rsi_mean_reversion,BAH,2025-01-13,2025-05-13,120,135.12,123.72,14,-163.22376000000014,-8.62850799289521,3.62376,1891.68,1732.08,INDUSTRIALS,41.24326643598616,50.0,59.567474048442904,14.95882352941175,50.0,50.0,50.0,73.91868512110725,100.0,0.0,5.276816608996527,51.626297577854636,0.0,0.9119239
rsi_mean_reversion,PNR,2024-12-31,2025-05-14,134,100.64,97.18,19,-69.49858,-3.634558823529412,3.75858,1912.16,1846.42,INDUSTRIALS,54.10581542948408,50.0,57.68410487452911,54.617825943792575,50.0,50.0,50.0,85.51859099804301,78.25556158437301,0.0,65.16634050880617,61.54109589041086,65.75800281860279,0.90614074
rsi_mean_reversion,MU,2025-04-09,2025-05-14,35,77.87,95.32,25,431.92025,22.186734300757674,4.32975,1946.75,2383.0,TECHNOLOGY,79.65339710149937,87.83039172992824,56.43759209510033,94.24988952717631,100.0,69.57597932482061,100.0,95.90310006807955,60.25450689289501,0.0,100.0,80.8329650905877,100.0,0.931405
rsi_mean_reversion,MCHPP,2025-04-09,2025-05-14,35,47.33,58.03,42,444.9748800000003,22.384618635115167,4.42512,1987.86,2437.26,TECHNOLOGY,48.5132052427067,50.0,79.20755130379591,17.2785685660413,50.0,50.0,50.0,56.81339880743597,88.27397260273841,100.0,0.0,51.616538056822094,5.978690496648912,0.9152301
rsi_mean_reversion,VTSI,2025-03-14,2025-05-14,61,5.13,5.88,389,287.4671100000002,14.40526315789475,4.28289,1995.57,2287.32,TECHNOLOGY,19.78326853448413,50.0,2.0674804075276687,7.6499999999999995,50.0,50.0,50.0,7.383858598313102,0.0,0.0,0.0,50.0,0.0,0.9040665
rsi_mean_reversion,VABK,2025-01-14,2025-05-14,120,35.97,38.3,55,124.06515000000007,6.271142618849046,4.08485,1978.35,2106.5,FINANCIAL SERVICES,54.55734603788444,50.0,52.36203353796487,61.1113969716354,50.0,50.0,50.0,63.16579188688091,90.31905594404168,0.0,92.50808895279557,96.83015767037561,19.47826086956522,0.9020151
rsi_mean_reversion,XRX,2025-04-09,2025-05-14,35,4.25,5.56,470,611.0892999999999,30.59270588235293,4.6107,1997.5,2613.2,TECHNOLOGY,43.58275331582685,50.0,63.56605203334175,17.958694543600195,50.0,50.0,50.0,57.77027027027026,50.0,84.85981308411216,0.0,49.770525242223314,50.0,0.904945
rsi_mean_reversion,ZGN,2025-03-17,2025-05-14,58,7.4,8.7,270,346.653,17.35,4.347,1998.0,2349.0,CONSUMER CYCLICAL,35.2200212617273,42.75804568989679,49.98549084379964,13.572512369433749,31.428627258754,25.916341255896143,76.54307003304044,57.25451686479712,90.27894699293596,0.0,0.0,53.22553870366177,0.0,0.91908056
rsi_mean_reversion,RNG,2025-03-14,2025-05-14,61,27.0,27.87,74,60.31962000000011,3.019000000000005,4.06038,1998.0,2062.38,TECHNOLOGY,55.374057045562964,50.0,96.21948230180942,20.945964370487786,50.0,50.0,50.0,96.75029945745345,100.0,91.73120839609346,0.0,50.0,19.819881234959293,0.94079244
rsi_mean_reversion,CF,2025-04-09,2025-05-14,35,70.5,85.97,28,428.77883999999983,21.72131914893616,4.38116,1974.0,2407.16,BASIC MATERIALS,65.87748939906176,50.0,76.31818181818181,71.15438058547576,50.0,50.0,50.0,100.0,100.0,21.06060606060606,81.38939119951772,72.61904761904759,97.89855072463767,0.9108219
rsi_mean_reversion,DAC,2025-04-09,2025-05-14,35,71.88,85.56,27,365.1091200000001,18.81268781302171,4.25088,1940.76,2310.12,INDUSTRIALS,60.23851399543747,50.0,60.78728139297803,69.64326804633743,50.0,50.0,50.0,100.0,69.29093797659345,0.0,100.0,100.0,39.777521750342856,0.9184834
rsi_mean_reversion,ALKT,2025-01-03,2025-05-14,131,37.53,30.79,53,-360.8409600000003,-18.14100719424462,3.62096,1989.09,1631.87,TECHNOLOGY,51.91672243238523,50.0,80.25029512222045,26.276838358977876,50.0,50.0,50.0,88.12573780555113,50.0,100.0,0.0,45.982435327654876,100.0,0.92199486
rsi_mean_reversion,GRC,2025-01-14,2025-05-14,120,37.06,38.6,53,77.61002000000012,3.951268213707508,4.0099800000000005,1964.18,2045.8,INDUSTRIALS,53.55624503892742,50.0,97.09428728099653,14.750383047642844,50.0,50.0,50.0,92.73571820249128,100.0,100.0,7.819325907709916,24.08881816866738,23.33005335690702,0.9317489
rsi_mean_reversion,HLT,2025-01-21,2025-05-14,113,247.5,253.0,8,39.996,2.0200000000000005,4.004,1980.0,2024.0,CONSUMER CYCLICAL,64.50528644244793,50.0,98.53160453808752,45.55840277905601,50.0,50.0,50.0,100.0,100.0,95.10534846029174,42.307692307692285,52.50801282051279,69.74213382435246,0.90012133
rsi_mean_reversion,HWC,2025-03-14,2025-05-14,61,51.21,57.32,39,234.05732999999995,11.719332161687168,4.23267,1997.19,2235.48,FINANCIAL SERVICES,69.30364551488462,50.0,76.82841397699787,80.73608500728038,50.0,50.0,50.0,100.0,87.28602137040417,35.475358552922046,98.74835200894697,100.0,37.45581401233866,0.90993726
rsi_mean_reversion,DH,2025-03-19,2025-05-14,56,2.82,3.41,709,413.89293000000015,20.70106382978724,4.41707,1999.38,2417.69,HEALTHCARE,33.49220727786918,50.0,43.366414385520535,7.886148619551174,50.0,50.0,50.0,70.91603596380133,50.0,0.0,0.0,50.0,1.543455029746235,0.9089512
rsi_mean_reversion,ISRG,2025-03-12,2025-05-15,64,497.3,560.28,4,247.68967999999984,12.45172330585159,4.23032,1989.2,2241.12,HEALTHCARE,81.43927478123453,50.0,95.4088586030664,98.39515130065475,50.0,50.0,50.0,100.0,84.6961953435547,100.0,100.0,100.0,94.65050433551583,0.9215822
rsi_mean_reversion,LFUS,2025-03-05,2025-05-15,71,217.68,216.46,9,-14.88726000000002,-0.7598952590959216,3.90726,1959.12,1948.14,TECHNOLOGY,64.84069014928654,50.0,98.51338370901635,46.5625691920916,50.0,50.0,50.0,96.28345927254088,100.0,100.0,30.649654200819587,44.416463883196606,69.92589448934928,0.9089334
rsi_mean_reversion,PUBM,2025-03-20,2025-05-15,56,9.73,11.55,205,368.73759999999993,18.486330935251797,4.3624,1994.65,2367.75,TECHNOLOGY,47.157055500791046,50.0,77.13653182057894,15.299999999999999,50.0,50.0,50.0,80.34132955144734,50.0,100.0,0.0,50.0,50.0,0.93276155
rsi_mean_reversion,BFH,2025-02-28,2025-05-15,76,54.0,54.33,37,8.201790000000036,0.4105000000000018,4.00821,1998.0,2010.21,FINANCIAL SERVICES,66.79898733213187,50.0,100.0,50.879374506270196,50.0,50.0,50.0,100.0,100.0,100.0,54.59356477561382,43.674851820491064,53.13164349959118,0.9045586
rsi_mean_reversion,BBVA,2025-04-09,2025-05-15,36,12.61,14.96,158,366.9439400000004,18.417367168913582,4.35606,1992.38,2363.6800000000003,FINANCIAL SERVICES,62.40663881999739,50.0,87.5958752121133,,50.0,50.0,50.0,100.0,100.0,58.65291737371102,100.0,,50.688878768364034,0.9412427
rsi_mean_reversion,ANET,2025-03-11,2025-05-15,65,79.13,96.07,25,419.12,21.186402123088588,4.38,1978.25,2401.75,TECHNOLOGY,77.0657766052831,50.0,85.43331578448867,95.21406587177012,50.0,50.0,50.0,100.0,99.33763188745596,52.10675406083959,100.0,100.0,84.04688623923374,0.9102779
rsi_mean_reversion,ARMK,2025-01-14,2025-05-15,121,38.22,38.33,52,1.7393999999998,0.0875196232338988,3.9806,1987.44,1993.16,INDUSTRIALS,50.82882047114888,50.0,92.0973090439245,11.57855437251115,50.0,50.0,50.0,95.71384484468938,100.0,79.37257035349586,0.0,0.0,38.595181241703834,0.95470697
rsi_mean_reversion,BMBL,2025-03-07,2025-05-15,69,5.08,5.81,393,282.6102299999999,14.155708661417316,4.27977,1996.44,2283.33,COMMUNICATION SERVICES,53.49260458184206,50.0,70.19200000000001,40.6742487701237,50.0,50.0,50.0,100.0,100.0,0.6400000000000072,50.83999220028973,91.72020165500075,0.0,0.90934426
rsi_mean_reversion,FTHM,2025-02-27,2025-05-15,77,1.04,1.045,1923,5.605544999999782,0.2802884615384506,4.009455,1999.92,2009.535,REAL ESTATE,25.433548951156546,50.0,19.189542276231954,7.6499999999999995,50.0,50.0,50.0,10.473855690579885,50.0,0.0,0.0,0.0,50.0,0.90409446
rsi_mean_reversion,WF,2025-01-21,2025-05-16,115,32.75,38.43,61,342.13802000000004,17.1261679389313,4.34198,1997.75,2344.23,FINANCIAL SERVICES,64.165,50.0,70.0,72.25,50.0,50.0,50.0,100.0,100.0,0.0,100.0,100.0,50.0,0.9118378
rsi_mean_reversion,UCFIW,2025-01-06,2025-05-16,130,0.05,0.0483,40000,-71.932,-3.5966,3.932,2000.0,1932.0,UNKNOWN,50.0,50.0,,,50.0,50.0,50.0,77.78013061776838,100.0,,100.0,100.0,,0.9191318
rsi_mean_reversion,KEYS,2025-02-28,2025-05-19,80,159.53,162.77,12,35.012400000000106,1.8289349965523776,3.8676,1914.36,1953.24,TECHNOLOGY,71.1140599864298,71.96354859790739,91.89764912841832,50.117249225712634,100.0,56.13013638141692,65.03831348446876,97.04142011834315,100.0,76.93693693693692,45.636094674556155,74.02366863905323,32.18570254724734,0.918788
rsi_mean_reversion,CHTR,2025-01-03,2025-05-19,136,358.35,418.63,5,297.5151000000001,16.604721640853917,3.8849,1791.75,2093.15,COMMUNICATION SERVICES,51.305107632840844,50.0,76.6999429958954,27.923901306456937,50.0,50.0,50.0,100.0,69.36742051786298,52.96572280178836,16.58133411351667,70.35217963721473,17.044870197535342,0.90427065
rsi_mean_reversion,ECVT,2025-01-02,2025-05-19,137,7.73,7.24,258,-130.28226000000006,-6.532600258732215,3.86226,1994.34,1867.92,BASIC MATERIALS,46.50036432217718,50.0,78.13355179562629,12.400859498883811,50.0,50.0,50.0,100.0,50.0,77.1118393187543,0.0,30.170906801621875,38.72275708106597,0.9260569
rsi_mean_reversion,PNTG,2025-03-04,2025-05-20,77,22.63,29.43,88,593.8187200000003,29.81855943437916,4.58128,1991.44,2589.84,HEALTHCARE,45.982785705403266,50.0,68.26317657603221,20.45863951562542,50.0,50.0,50.0,20.657941440080524,100.0,100.0,0.0,0.19385344853922046,68.00161160354553,0.9141151
rsi_mean_reversion,WT,2025-01-21,2025-05-20,119,9.78,9.73,204,-14.180039999999815,-0.7107361963190092,3.98004,1995.12,1984.92,FINANCIAL SERVICES,64.69326365196886,50.0,83.22594622148591,60.9667688202309,50.0,50.0,50.0,100.0,100.0,44.086487404953054,53.41755827283087,100.0,31.99915170366182,0.90890473
rsi_mean_reversion,CSL,2025-01-14,2025-05-20,126,381.84,403.34,5,103.5741,5.425000000000001,3.9259,1909.2,2016.7,INDUSTRIALS,62.16096266841642,50.0,100.0,37.23812549534239,50.0,50.0,50.0,100.0,100.0,100.0,54.51592545846011,53.67027990199711,19.67368417433992,0.9014128
rsi_mean_reversion,NNNN,2025-02-24,2025-05-21,86,6.22,7.8,321,502.6795799999998,25.176527331189703,4.500419999999999,1996.62,2503.8,HEALTHCARE,50.0,50.0,,,50.0,50.0,50.0,59.0575388590586,50.0,,0.0,50.0,,0.9059251
rsi_mean_reversion,NVDA,2025-04-07,2025-05-21,44,97.64,131.8,20,678.6112,34.750675952478495,4.5888,1952.8,2636.0,TECHNOLOGY,86.1807771730669,90.08279645765322,68.04077073345861,100.0,100.0,75.20699114413304,100.0,100.0,54.07614866399213,39.393087114203254,100.0,100.0,100.0,0.9597138
rsi_mean_reversion,NGS,2025-03-11,2025-05-21,71,21.78,24.01,91,198.7631100000003,10.028512396694229,4.16689,1981.98,2184.9100000000003,ENERGY,52.23777056218211,50.0,45.5,60.94932518288853,50.0,50.0,50.0,50.0,50.0,100.0,41.634409345405246,88.94875694108146,58.70311454133998,0.9166361
rsi_mean_reversion,ODC,2025-02-06,2025-05-21,104,42.99,48.03,46,227.65307999999996,11.511933007676198,4.186920000000001,1977.54,2209.38,BASIC MATERIALS,59.148858781358754,85.60046179160895,,42.3550187944935,100.0,70.30633510175318,91.5930925030256,,,,27.1315848321243,24.762043574097852,80.24590596471478,0.9311504
rsi_mean_reversion,PAYC,2025-01-14,2025-05-21,127,203.26,257.25,9,481.7654100000001,26.33547672931222,4.14459,1829.34,2315.25,TECHNOLOGY,75.69728816736132,50.0,92.76938775510193,84.06879472993435,50.0,50.0,50.0,100.0,75.8979591836731,100.0,87.20352726535555,85.65173322521784,78.30621285408931,0.9126726
rsi_mean_reversion,MDXH,2025-03-06,2025-05-21,76,1.6,2.09,1250,607.8875,30.394375,4.612500000000001,2000.0,2612.5,HEALTHCARE,28.800258965178877,50.0,19.598819731094352,17.154848393875714,50.0,50.0,50.0,11.497049327735878,50.0,0.0,0.0,50.0,45.304713299309526,0.9145179
rsi_mean_reversion,SPHR,2024-12-30,2025-05-21,142,40.15,36.34,49,-190.43800999999985,-9.679925280199244,3.74801,1967.35,1780.66,COMMUNICATION SERVICES,49.2968794502753,50.0,85.0,13.961410147868538,50.0,50.0,50.0,100.0,50.0,100.0,0.0,34.77225716255677,56.478789555538256,0.9357818
rsi_mean_reversion,DE,2025-04-09,2025-05-21,42,452.59,514.66,4,244.411,13.500684946640446,3.869,1810.36,2058.64,INDUSTRIALS,51.30072263242982,59.463568640798954,73.41537374356075,21.913740134091483,95.35164770382596,2.1451858241279265,100.0,98.94445387422556,95.05703422053227,17.734939759036138,29.697445472290575,46.33964185691249,0.0,0.9147406
rsi_mean_reversion,DBRG,2025-01-16,2025-05-21,125,11.22,10.97,178,-48.44982,-2.4259358288770057,3.94982,1997.16,1952.66,FINANCIAL SERVICES,69.00106053128175,50.0,100.0,57.3560603861228,50.0,50.0,50.0,100.0,100.0,100.0,100.0,50.0,41.59239367106982,0.93551797
rsi_mean_reversion,AER,2025-04-09,2025-05-21,42,95.32,112.36,20,336.6464,17.658749475451113,4.1536,1906.4,2247.2,INDUSTRIALS,64.97070921079236,50.0,57.95977728836765,86.30583148715007,50.0,50.0,50.0,100.0,59.86592429455883,0.0,100.0,99.95917653849787,54.39359508533573,0.912466
rsi_mean_reversion,BIP,2025-01-06,2025-05-21,135,32.57,32.3,61,-20.427070000000256,-1.0281547436291194,3.95707,1986.77,1970.3,UTILITIES,35.31831050074234,50.0,26.507740585774055,29.619870904226172,50.0,50.0,50.0,50.0,59.56066945606693,0.0,11.820083682008361,46.217573221757306,36.75521821631879,0.9183143
rsi_mean_reversion,ELF,2025-01-28,2025-05-21,113,106.16,79.06,18,-491.13396,-25.70197814619442,3.33396,1910.88,1423.08,CONSUMER DEFENSIVE,47.74719555254935,50.0,71.44447055610121,22.56035373245869,50.0,50.0,50.0,28.611176390253025,100.0,100.0,0.0,50.0,38.471975421406626,0.9166316
rsi_mean_reversion,FLEX,2025-03-05,2025-05-21,77,35.99,41.18,55,281.20565000000005,14.2062517365935,4.244350000000001,1979.45,2264.9,TECHNOLOGY,46.59940940333464,50.0,81.65784832451499,9.271527812484381,50.0,50.0,50.0,54.144620811287474,100.0,100.0,0.0,0.0,30.905092708281273,0.93332005
rsi_mean_reversion,MYRG,2025-02-25,2025-05-22,86,121.29,157.07,16,568.0262399999998,29.270046994805828,4.45376,1940.64,2513.12,INDUSTRIALS,52.1215535334594,50.0,85.05787037037035,22.213106797756417,50.0,50.0,50.0,62.644675925925895,100.0,100.0,0.0,0.0,74.04368932585473,0.90121835
rsi_mean_reversion,FRHC,2025-03-14,2025-05-22,69,126.89,172.245,15,675.8379750000003,35.507813854519675,4.487025,1903.35,2583.675,FINANCIAL SERVICES,52.38386473464374,50.0,70.0,37.59960216071688,50.0,50.0,50.0,100.0,100.0,0.0,11.46814393996467,90.57903927005307,19.462109345716964,0.9020141
rsi_mean_reversion,EWCZ,2025-03-26,2025-05-22,57,4.24,5.28,471,485.3560799999999,24.30377358490565,4.48392,1997.04,2486.88,CONSUMER DEFENSIVE,46.87209503836134,50.0,,40.800279524592156,50.0,50.0,50.0,14.890603732297286,,0.0,9.898957275998246,91.2946387376571,55.507847735883104,0.91274196
rsi_mean_reversion,TELA,2024-12-31,2025-05-23,143,3.02,1.44,662,-1048.91252,-52.46556291390729,2.9525200000000003,1999.24,953.28,HEALTHCARE,22.17879439203087,50.0,2.1463319750574024,14.619131883123316,50.0,50.0,50.0,1.486667433873506,8.238405207489624,0.0,0.0,50.0,31.2173993506851,0.9092707
rsi_mean_reversion,PRENW,2025-03-25,2025-05-23,59,0.0104,0.0138,192307,649.1899706000002,32.45961538461539,4.6538294,1999.9928,2653.8366,HEALTHCARE,39.084599872638314,50.0,,17.895881978347976,50.0,50.0,50.0,14.890603732297286,,,0.0,49.42156654637766,50.0,0.91462874
rsi_mean_reversion,MSFT,2025-04-09,2025-05-23,44,390.49,450.18,5,294.24665000000005,15.070636892109915,4.20335,1952.45,2250.9,TECHNOLOGY,80.053561040916,50.0,95.93946581416932,93.80452153600034,50.0,50.0,50.0,100.0,86.4648860472311,100.0,100.0,100.0,79.34840512000112,0.92643434
rsi_mean_reversion,PGYWW,2025-04-07,2025-05-27,50,0.08,0.16,25000,1994.0,99.7,6.0,2000.0,4000.0,TECHNOLOGY,50.52511778914751,50.0,64.72596774810447,37.25161303609716,50.0,50.0,50.0,86.81491937026114,100.0,0.0,8.165434394372145,63.28479759449434,50.0,0.9009269
rsi_mean_reversion,LCTX,2025-04-02,2025-05-28,56,0.4372,0.6523,4574,978.8840269999998,48.95025160109789,4.983373,1999.7528,2983.6202,HEALTHCARE,23.265682661046384,50.0,1.0639392945819277,18.86641968774808,50.0,50.0,50.0,3.7997831949354564,0.0,0.0,0.0,50.0,54.81344270971157,0.920612
rsi_mean_reversion,RNW,2025-03-11,2025-05-28,78,6.07,6.86,329,255.65602999999984,12.801812191103782,4.253970000000001,1997.03,2256.94,UTILITIES,50.92197242598009,50.0,47.22873955960516,55.40143638620699,50.0,50.0,50.0,50.0,58.23209314097697,100.0,39.45430982187172,100.0,64.65478841870824,0.90325665
rsi_mean_reversion,DUOL,2025-03-07,2025-05-29,83,295.56,513.39,6,1302.1263,73.42707064555421,4.8537,1773.36,3080.34,TECHNOLOGY,75.06971028254075,50.0,85.0,89.7638537721787,50.0,50.0,50.0,100.0,50.0,100.0,100.0,65.87951257392902,100.0,0.9358132
rsi_mean_reversion,CRWV,2025-04-02,2025-05-29,57,61.36,105.55,32,1408.73888,71.74558344198174,5.34112,1963.52,3377.6,TECHNOLOGY,33.33748383620354,50.0,32.477223746071324,18.0,50.0,50.0,50.0,50.0,4.141592238731991,83.8451875044648,0.0,50.0,50.0,0.9181798
rsi_mean_reversion,NOAH,2025-04-09,2025-05-30,51,8.45,10.31,236,434.53264000000047,21.789822485207125,4.42736,1994.2,2433.1600000000003,FINANCIAL SERVICES,61.32037026444977,50.0,,83.29520666014638,50.0,50.0,50.0,14.890603732297286,,,100.0,94.31735553382127,50.0,0.927016
rsi_mean_reversion,TT,2025-01-15,2025-05-30,135,385.55,430.27,5,219.5208999999999,11.387415380625075,4.0791,1927.75,2151.35,INDUSTRIALS,50.305697767973086,50.0,58.40104370084457,42.745156902042304,50.0,50.0,50.0,82.01458424031344,85.31736668239729,0.0,48.80060949063994,51.693077927731814,50.86750903393377,0.9033174
rsi_mean_reversion,SSL,2025-04-09,2025-05-30,51,3.25,4.44,615,727.1206500000004,36.37876923076925,4.72935,1998.75,2730.6000000000004,BASIC MATERIALS,40.97662062160829,,,23.460648887083195,,,,,,,24.508111088539998,45.524681505557325,0.0,0.9152659
rsi_mean_reversion,ESP,2025-01-14,2025-05-30,136,27.66,36.6,72,639.0532800000003,32.088720173535805,4.626720000000001,1991.52,2635.2000000000003,INDUSTRIALS,64.44720198741474,50.0,84.75848434783897,58.755594566552595,50.0,50.0,50.0,61.89621086959744,100.0,100.0,94.31516497089376,54.66054304489694,50.0,0.93130606
rsi_mean_reversion,NUS,2025-04-21,2025-06-02,42,5.57,8.33,359,985.8498999999996,49.30161579892278,4.9901,1999.63,2990.47,CONSUMER DEFENSIVE,38.93390983623313,50.0,41.21375548260116,25.98050154992572,50.0,50.0,50.0,31.45950217095489,95.43318204739734,0.0,0.0,51.88431980363028,50.0,0.9126467
rsi_mean_reversion,CHSCO,2025-04-08,2025-06-02,55,25.8,26.97,77,86.02670999999992,4.330348837209298,4.06329,1986.6,2076.69,CONSUMER DEFENSIVE,44.95783966487988,50.0,82.13211113876824,3.983067614959876,50.0,50.0,50.0,55.33027784692058,100.0,100.0,0.0,0.0,13.276892049866253,0.92851824
rsi_mean_reversion,SBSW,2025-04-09,2025-06-03,55,3.82,6.17,523,1223.82523,61.25680628272251,5.22477,1997.86,3226.91,BASIC MATERIALS,43.03793157087365,66.09004282755191,44.34926834270283,19.391055543204658,100.0,15.225107068879772,100.0,97.65027297460148,17.630530509540783,0.0,0.0,60.620081435901184,66.11884368308351,0.96580994
rsi_mean_reversion,ARMN,2025-01-02,2025-06-05,154,3.67,6.76,544,1675.28608,83.91198910081744,5.673920000000001,1996.48,3677.44,BASIC MATERIALS,57.6376918329435,50.0,59.91032722220393,62.84495249887117,50.0,50.0,50.0,95.50646113722755,72.35914255770972,0.0,56.380391887572266,84.3093191461409,50.0,0.93702066
