executive_title,tier_1_count,tier_2_count,tier_3_count,owner_count
"EVP, Customer Solutions Group",0,3,0,0
Sr. VP - Supply Chain,0,0,0,0
EVP - Senior Trust Officer,0,3,0,0
"President, Wheeler Fleet Solut",0,0,3,0
Sr. VP -Title Insurance,0,0,0,0
"EVP, Deputy CFO",0,3,0,0
EVP - Sales and Operations,0,3,0,0
"EVP, Dev and Corp Strategy",0,3,0,0
Sr. VP & CDO,0,0,0,0
SR. VP & CFO,0,0,0,0
Sr. VP & Chief Accounting Off,0,0,0,0
"EVP, Digital Strategy &Biz Dev",0,3,0,0
"VP, GM NA Bldg Prod & Fiber",0,0,0,0
EVP - Programming,0,3,0,0
EVP - Plumas Bank,0,3,0,0
"President, Vertical Markets",0,0,3,0
"EVP, Director",0,3,0,0
EVP - Ops & Tech Sys,0,3,0,0
EVP - Operations & CIO,0,3,0,0
EVP - North American Sales,0,3,0,0
Sr. VP & Chief Tech Officer,0,3,0,0
Sr. VP & CHRO,0,0,0,0
Sr. VP & CIO of Bank,0,0,0,0
EVP - Investor Relations,0,3,0,0
"EVP, Eastern Region",0,3,0,0
Sr. VP & Deputy CFO,0,0,0,0
Sr. VP & Div. Group Pres.,0,0,0,0
EVP - Institutional Sector NA,0,3,0,0
EVP - Infectious Diseases,0,3,0,0
EVP - Income Prop Lending Dir,0,3,0,0
EVP - I&D,0,3,0,0
"Sr. VP & GM, Enterprise",0,0,0,0
"Sr. VP & GM, Mobile Platforms",0,0,0,0
"President, UFP Eastern Div.",0,0,3,0
"VP, GM, Mixed Signal Consumer",0,0,0,0
"Sr. VP & GM, SEG Group",0,0,0,0
Sr. VP & Operating Controller,0,0,0,0
"VP, GMM",0,0,0,0
EVP - GLOBAL SALES,0,3,0,0
EVP - Global Regions,0,3,0,0
"EVP, Execution Excellence",0,3,0,0
EVP - GLOBAL MKTG & COMMS,0,3,0,0
"President, TTEC Engage",0,0,3,0
Sr. VP and CDO,0,0,0,0
SR. VP and CFO,0,0,0,0
"Sr. VP and CFO, Treasurer",3,0,0,0
"VP, Gnrl Cnsl & Corp. Secy",0,0,0,0
"President, Treasurer, and CFO",0,0,3,0
"President, Treasurer Secretary",0,0,3,0
"President, Travel Division",0,0,3,0
Sr. VP and General Mgr,0,0,0,0
EVP - Ethanol Marketing,0,3,0,0
"President, Toy",0,0,3,0
"Sr. VP and GM, Diagnostics",0,0,0,0
"EVP, Florida Division",0,3,0,0
EVP - E-Commerce,0,3,0,0
Sr. VP CFO,0,0,0,0
EVP - Customers,0,3,0,0
EVP - Customer Operations,0,3,0,0
"Group VP, Software Solutions",0,0,0,0
"EVP, GBD&S",0,3,0,0
"EVP, GBL Commercial Operations, 10% Owner",0,3,0,3
"President, TeamStaff GS",0,0,3,0
Sr. VP Finance and CAO,0,0,0,0
"President, Tax Refund Solution",0,0,3,0
EVP - Commodity and Risk Mgmt,0,3,0,0
Sr. VP General Counsel,0,0,0,0
Sr. VP GIT & Ops,0,0,0,0
"EVP, GC & Corp Affrs Ofcr",0,3,0,0
"EVP, GC & Pres. LNG",0,3,0,0
EVP - Co-COO,0,3,0,0
EVP - CHIEF TECHNOLOGY OFFICER,0,3,0,0
EVP - CHIEF STRATEGY AND,0,3,0,0
"VP, HDE",0,0,0,0
EVP - Chief Oper. Off. Darling,0,3,0,0
Sr. VP Marketing and New Bus.,0,0,0,0
Sr. VP of AMVAC Chemical Corp.,0,0,0,0
EVP - Chief Dev Officer,0,3,0,0
EVP - Chief Comm Lending,0,3,0,0
EVP - CHIEF BANKING OFFICER,0,3,0,0
Sr. VP of IP; CSO,0,0,0,0
"EVP, GC, CRO & Secretary",0,3,0,0
Sr. VP of RE and Constr.,0,0,0,0
"EVP, GC/Tax Counsel& Secretary",0,3,0,0
Sr. VP of Sales and Products,0,0,0,0
Sr. VP of Subs,0,0,0,0
"EVP, Gen'l Counsel & Secy",0,3,0,0
"Group VP, RIS",0,0,0,0
Sr. VP President and COO,0,0,3,0
Sr. VP Regulatory Affairs,0,0,0,0
EVP-Trust/Wealth Mgt,0,3,0,0
Sr. VP Retail Operations,0,0,0,0
"Sr. VP Sales, Dist'n & Mkt Dev",0,0,0,0
EVP-Subsidiary Bank,0,3,0,0
"EVP-Strategy, Bus Dev & Innov",0,3,0,0
"President, Solutions Division",0,0,3,0
"Sr. VP,  Accommodations",0,0,0,0
"PRESIDENT, SOFTWARE DIVISION",0,0,3,0
"President, Software and AS&UX",0,0,3,0
"EVP, Gen Counsel & Corp Secy",0,3,0,0
"President, So. American Ops",0,0,3,0
"EVP-Refining,Martkng,Transport",0,3,0,0
"Sr. VP, Business & Comm. Dvp.",0,0,0,0
"Sr. VP, Business Operations",0,0,0,0
"Sr. VP, CAO & Controller",0,0,0,0
"EVP-PEOPLE,CULTURE & STRATEGY",0,3,0,0
"Sr. VP, CAO,Sec.& Gen.Counsel",0,0,0,0
"Sr. VP, Carrier Tech Sales",0,0,0,0
EVP-Operations West,0,3,0,0
"EVP-Operation, COO",0,3,0,0
"EVP, Gen. Counsel and Sec",0,3,0,0
EVP-North America,0,3,0,0
"EVP, GEN. COUNSEL, SECRETARY",0,3,0,0
"EVP, Gen. Mgr Leasing",0,3,0,0
"President, Service Partners",0,0,3,0
"Sr. VP, Chief Comm. Officer",0,0,0,0
Former Outside Director,3,0,0,0
"President, SDB SBU",0,0,3,0
"Sr. VP, Chief Mktg Officer",0,3,0,0
EVP-International,0,3,0,0
"EVP, General Counsel &  Sec.",0,3,0,0
"Sr. VP, Clinical Development",0,0,0,0
"10% Owner, Group (Note 1)",0,0,0,3
"EVP-HR, Labor & Communications",0,3,0,0
"CBRL Group VP, Actg and Tax",0,0,0,0
EVP-Head of Global Technology,0,3,0,0
"Sr. VP, Controller",0,0,0,0
EVP-Head Ins.; Ch. Strat. Off.,0,3,0,0
"Sr. VP, Corp. Partnerships",0,0,0,0
EVP-Group Pres-Care & Conn,0,3,0,0
"VP., Genl. Coun. & Sec.",0,0,0,0
"Group VP, Quality",0,0,0,0
"Sr. VP, Corporate Strategy",0,0,0,0
"President, S. Am. Operations",0,0,3,0
"President, S&PS",0,0,3,0
"EVP, General Counsel, CLA",0,3,0,0
"EVP, GENERAL COUNSEL, CORPORATE SECRETARY",0,3,0,0
EVP-First Federal of Frankfort,0,3,0,0
"10% Owner, General Partner",0,0,0,3
"EVP, General Counsel, Sec'y",0,3,0,0
"President, RSM McGladrey",0,0,3,0
"Sr. VP, Finance & Admin. & CFO",0,0,0,0
CBRL Group Sr. VP HR,0,0,0,0
EVP-Engineering and CTO,0,3,0,0
"EVP, GeneSic Business, 10% Owner",0,3,0,3
VP. Wprld-Wides Sales and Mktg,0,0,0,0
"Sr. VP, G Counsel, CC&EO, Sec.",0,0,0,0
"President, RenRe Reins. Ltd.",0,0,3,0
"President, REIS",0,0,3,0
"EVP, Global Categories & Ops.",0,3,0,0
"EVP, Global CLO",0,3,0,0
"Sr. VP, Gen. Counel & Sec.",0,0,0,0
"Sr. VP, Gen. Counsel &  Sec.",0,0,0,0
"EVP, Global Customer Operation",0,3,0,0
EVP-Chief Retail Operation Off,0,3,0,0
"EVP, Global Go-To-Market",0,3,0,0
"Sr. VP, Global MFG & Supply",0,0,0,0
EVP-Chief of Operations,0,3,0,0
"Sr. VP, Global Technology",0,0,0,0
"Group VP, Intl, MIB & DD",0,0,0,0
"EVP-Chief Innovation, Tech",0,3,0,0
"VP, Human Res; Special Counsel",0,0,0,0
"EVP, Global Head of Research a",0,3,0,0
EVP-Chief Community Banking,0,3,0,0
"Sr. VP, HR & Communication",0,0,0,0
"Sr. VP, HR and IT",0,0,0,0
"Sr. VP, HSE/Quality/Training",0,0,0,0
CBRL Group Sr VP & CFO,0,0,0,0
"Sr. VP, Legal Collections Ops.",0,0,0,0
EVP-Asia Pacific & Latin Amer.,0,3,0,0
"Sr. VP, Marketing & Planning",0,0,0,0
"Sr. VP, Medical Power Group",0,0,0,0
EVP- Rentals,0,3,0,0
EVP- Project Services,0,3,0,0
"Sr. VP, New Prod. Strat. & Dev",0,0,0,0
"EVP, GM Consumer & Global Mkt",0,3,0,0
"EVP, GM Leasing",0,3,0,0
"Sr. VP, Orthopaedics",0,0,0,0
EVP- Home Lending,0,3,0,0
EVP- Electricty Segment,0,3,0,0
EVP- Customer Operations,0,3,0,0
"President, PCNA",0,0,3,0
"Sr. VP, Product Development ",0,0,0,0
EVP- Chief Oper. Officer,0,3,0,0
"CBO, Treasurer & Secretary",3,0,0,0
"Sr. VP, R&D & CSO",0,0,0,0
"EVP, GM, Large Ent & Mer Plat.",0,3,0,0
"EVP, GM., Precision Oncology",0,3,0,0
"EVP, GMDA",0,3,0,0
"Sr. VP, Sales & Mkt Dev & Supp",0,0,0,0
"Sr. VP, Sales and Mkt Develop.",0,0,0,0
eVergence Pres. & KANA VP,0,0,0,0
eVergance Pres. & KANA VP,0,0,0,0
"EVP, Gov Ops, GPP & CS",0,3,0,0
"President, Orthofix Spine",0,0,3,0
"Sr. VP, Strategic Development",0,0,0,0
"President, Orthofix Inc.",0,0,3,0
"President, Orthodontics",0,0,3,0
"President, Orexin Program",0,0,3,0
"Sr. VP, Sysco Business Service",0,0,0,0
"EC, Commercial Banking",0,0,0,0
"Sr. VP, Treasurer",3,0,0,0
"President, Ophthalmology & CMO",0,0,3,0
"E.V.P., V.P.-Operations",0,0,0,0
"Sr. VP, Worldwide Comm. & Adv.",0,0,0,0
"Sr. VP, Worldwide Sales, Sr. VP, Worldwide Sales",0,0,0,0
"Sr. VP, WW Sales",0,0,0,0
E.V.P. Geothermal Resouce.,0,0,0,0
"CBO & Senior VP, Bus. Dev.",0,0,0,0
"EVP, Group President, Pharm",0,0,3,0
"GM, Law Enf. & Chief Tech Off.",0,0,0,0
E.V.P. & Pres of Hert Europe,0,0,0,0
E.V.P. - Finance,0,0,0,0
Global ChiefSupplyChainOfficer,0,0,0,0
Sr. VP/Operations,0,0,0,0
"EVP, Head Global Clin Research",0,3,0,0
"President, Nobel Biocare",0,0,3,0
Division President & CMO,0,0,3,0
"EVP, Head of Commercial Mortga",0,3,0,0
"Sr.EVP,Chief Operating Officer",0,3,0,0
Division of Executive Chairman,0,0,3,0
Sr.Financial Officer,0,0,0,0
Division Executive Chariman,0,0,0,0
"EVP, Head of Development & CMO",0,3,0,0
"President, Nat. Sales & Mktg.",0,0,3,0
"Div. President, Men's & Intl.",0,0,3,0
"EVP, Head of Incyte Intl",0,3,0,0
Sr.V.P. and General Counsel,0,0,0,0
Div. Pres. - Protective Sol.,0,0,0,0
"Div President, Retail",0,0,3,0
"Sr.V.P.,H.R.,Gen.Counsel.& Sec",0,0,0,0
"Sr.V.P.,HR, GC & Sec.",0,0,0,0
Sr.Vice Pres.- Administration,0,0,0,0
"Div Pres, Whls Prod & Sorcing",0,0,0,0
Sr.Vice President-Marketing,0,0,3,0
Sr.VP-Strategic Planning/IR,0,0,0,0
"President, Mutual Federal",0,0,3,0
"Sr.VP and CFO, Treasurer",3,0,0,0
Sr.VP Bus.Dev.Alliance Mgmt.,0,0,0,0
Sr.VP Business Operations,0,0,0,0
"President, Mtn. Div COO - VAIL",0,0,3,0
Sr.VP Mktg.& Business Dev.,0,0,0,0
"Director, VP; Ast Corp Sec; Nat Dir Ins",3,0,0,0
Sr.VP of Marketing & Strategy,0,0,0,0
Sr.VP Offshore Products,0,0,0,0
"Director, VP: National Mrkt Director",3,0,0,0
"Director, VP/Natnl Marketing Dir LifeIns",3,0,0,0
"Sr.VP, Chief Operating Officer",0,3,0,0
"Director, VP, Products and Strat. Init",3,0,0,0
"Sr.VP, Mktg.& Bus.Development",0,0,0,0
"EVP, HP Services",0,3,0,0
"Director, VP, Natl Mrkting Dir Life",3,0,0,0
"Sr.VP,Chief Commercial Officer",0,3,0,0
"Sr.VP,SalesMktDev,Supply Chain",0,0,0,0
"EVP, HR & Admin Svcs",0,3,0,0
Sr.VP.Investments & Treasurer,3,0,0,0
"Director, VP, General Counsel",3,0,0,0
"VP, Int'l Sales & Marketing",0,0,0,0
"SrEVP, Chief Corp Resp Officer",0,0,0,0
"SrEVP, Chief ESG & Corp Respon",0,0,0,0
"EVP, HR & Chief Pers. Officer",0,3,0,0
SRVP-Regional Manager,0,0,0,0
"President, Medical and Vet",0,0,3,0
"President, Med, Prof & Online",0,0,3,0
"Director, VP, Corporate Communications",3,0,0,0
"President, MDA Holdings, Inc.",0,0,3,0
Former Pres. and COO,0,3,0,0
"Director, VP, Chief Scientific Officer",0,3,0,0
SRVP Business Development,0,0,0,0
"President, McDonald&#039;s USA",0,0,3,0
"President, McDonald&#039;s Europe",0,0,3,0
"Director, VP R&D",3,0,0,0
Former Pres. Enterprise CBU,0,0,0,0
"SrVP, GenCounsel/Secretary",3,0,0,0
"SrVP, General Counsel & Secry.",0,0,0,0
"President, Matrix Service, Inc",0,0,3,0
"SrVP,General Counsel,Secretary",3,0,0,0
SrVP/Chief Claims Officer,0,3,0,0
"Director, VP Legal, GC & Secretary",3,0,0,0
"Director, VP Finance & CFO",3,0,0,0
"President, Marking & Fulfillme",0,0,3,0
Strayer U. President,0,0,3,0
"Director, VP Business Development, VP Business Development",3,0,0,0
"EVP, IAC & CEO, Match.com",0,0,3,0
"SVO, Chief Medical Officer",0,3,0,0
SVP--Food Sector,0,3,0,0
SVP--North American Operations,0,3,0,0
"EVP, Innovation, Specification",0,3,0,0
SVP- Insurance Services,0,3,0,0
"EVP, Ins. Ops. & Inf. Tech.",0,3,0,0
SVP- Operations,0,3,0,0
SVP-CHF LEGAL & RISK OFFICER,0,3,0,0
SVP-Chief Communications Ofc,0,3,0,0
"Director, Vp",3,0,0,0
"President, Kraft Foods NA",0,0,3,0
"President, Kraft Europe",0,0,3,0
SVP-Chief Risk & Admin Offcr,0,3,0,0
"EVP, Intl Region & Global Svcs",0,3,0,0
SVP-Chief Technology Officer,0,3,0,0
"Director, Vice President and Director",0,0,3,0
"Director, Vice President & CFO, 10% Owner",0,0,3,3
SVP-Corporate & Gov. Affairs,0,3,0,0
"Director, vice President",0,0,3,0
"SVP-Eng, Constr and Gen",0,3,0,0
"EVP, Legal & Business Affairs",0,3,0,0
"SVP-Finance, CAO & Cntrllr",0,3,0,0
VP. Bus. Development,0,0,0,0
"President, IR and Life",0,0,3,0
SVP-Global Sales,0,3,0,0
"Director, Vice Chairman, Sec., Exec.VP",3,0,0,0
"EVP, Market Operations, East",0,3,0,0
SVP-Human Resources & Admin.,0,3,0,0
SVP-Human Resources&Labor Rel,0,3,0,0
SVP-Insurance Risk Mgmnt.,0,3,0,0
"Director, Vice Chairman, QCR Holdings",3,0,0,0
SVP-Investor Relations,0,3,0,0
"Director, Vice Chairman, President & CEO, Vice Chairman, President & CEO",0,0,3,0
SVP-Leasing,0,3,0,0
SVP-Medical Prop. Operations,0,3,0,0
SVP-Ocean & Cargo Mngmnt Svcs,0,3,0,0
"EVP, Medicaid Programs",0,3,0,0
"Director, Vice Chairman of BOD & COO",0,3,0,0
"Director, VICE CHAIRMAN OF BOARD",3,0,0,0
"Director, Vice Chairman and Group EVP",0,3,0,0
SVP-People,0,3,0,0
SVP-Property Catastrophe,0,3,0,0
"President, Industrial Chem.Gp.",0,0,3,0
"Director, Vice Chair, Pres R&D Solutions",0,0,3,0
"Director, Vice Chair, Corp. Operations",0,0,3,0
Group VP of Manufacturing,0,0,0,0
SVP-World-Wides Sales and Mktg,0,3,0,0
"President, IBEX Digital",0,0,3,0
VP. - Human Resources (IPC),0,0,0,0
SVP - Biotech,0,3,0,0
SVP - Brokerage,0,3,0,0
"President, HireCheck, Inc.",0,0,3,0
"EVP, New Energy Ventures",0,3,0,0
"Director, VC of Board of Directors & COO",0,3,0,0
SVP - CFO Best Buy US,0,3,0,0
"Director, Unity Bank only",3,0,0,0
"Director, UK CHIEF EXECUTIVE OFFICER",0,0,3,0
VP/Gen. Counsel/Secretary,3,0,0,0
SVP - Chief Research & Dev Off,0,3,0,0
"Director, Treasuer",3,0,0,0
"CAO, Asst Treasurer",3,0,0,0
"Director, Tennessee Division President",0,0,3,0
"President, Graphic Systems Div",0,0,3,0
"Director, SVP/Chief Business Dev Officer",0,3,0,0
"EVP, Operations, East",0,3,0,0
SVP - Credit Counsel,0,3,0,0
SVP - Customer Care,0,3,0,0
SVP - Development,0,3,0,0
"President, GMMS",0,0,3,0
"EVP, Ops & Strategy",0,3,0,0
"Director, SVP, Corporate Developement",0,3,0,0
"President, Global Sales Mgmt",0,0,3,0
"President, Global Sales & Svc",0,0,3,0
Former President-Americas Div.,0,0,3,0
"VP, Leg Affairs & Gen Counsel",0,0,0,0
"EVP, Payment Acceptance",0,3,0,0
SVP - Finance & PFO,0,3,0,0
SVP - Finance & Treasurer,0,3,0,0
"Director, SVP of Finance and Acting CFO",0,3,0,0
"Director, SVP Human Resources",0,3,0,0
"Director, SVP Finance, Treasurer, & CFO",0,3,0,0
"Director, SVP and COO",0,3,0,0
"VP, Leg.Affairs & Gen. Counsel",0,0,0,0
"Director, SVP & Chief HR Officer of Sub",0,3,0,0
"Director, SVP & Chief Executive Officer",0,0,3,0
Former President - Terex AWP,0,0,3,0
"Former President & CEO, AEROF",0,0,3,0
"Director, SVP - Technology",0,3,0,0
"EVP, PLANNING & DEVELOPMT",0,3,0,0
"EVP, PLM & SCM Segments",0,3,0,0
"Director, Sr. VP & Chief Medical Officer",0,3,0,0
"Director, Sr. VP - Finance, CFO",3,0,0,0
SVP - Operations & Acquisition,0,3,0,0
"President, Gen Counsel & Secr.",0,0,3,0
"Director, Sr. V.P., Chief Bus. Officer",3,0,0,0
SVP - Property Catastrophe,0,3,0,0
"Director, Sr. Exec. VP & COO",0,3,0,0
SVP - Reinsurance Operations,0,3,0,0
"Director, Sr. EVP, COO, Secretary, 10% Owner",0,3,0,3
"Director, Sr VP;Secy/Treasurer",3,0,0,0
"VP, LEGAL AFFAIRS & GC",0,0,0,0
"President, Food & Gift Baskets",0,0,3,0
"EVP, Pres.-Product Lines & CTO",0,3,0,0
SVP - Strategy & Development,0,3,0,0
"President, FLNA",0,0,3,0
SVP - Treasurer & Asst. Sec.,0,3,0,0
"Director, Sr V P - CFO",3,0,0,0
"EVP, Pres. & CEO, IDS",0,0,3,0
"EVP, Pres. & GM Valeant EMEA",0,3,0,0
"Director, Sr EVP & COO & Credit Officer",0,3,0,0
"Director, SPOUSE",3,0,0,0
"VP, Legal Affairs & Secretary",3,0,0,0
SVP & Associate CCO,0,3,0,0
"VP, Legal Affairs/Admin., Secy",0,0,0,0
Group VP-Mob. Asp. Pav & Und,0,0,0,0
"President, EVP Devlp, Roseland",0,0,3,0
"President, Evergreen West",0,0,3,0
"EVP, Pres. Workplace Solutions",0,3,0,0
"Director, Senior VP and CFO",3,0,0,0
"President, Europe & Africa",0,0,3,0
"President, EU Tech Prod Group",0,0,3,0
"Director, Senior V.P. and COO",0,3,0,0
"Director, Senior Scientific Advisor",3,0,0,0
SVP & Chief Commerical Officer,0,3,0,0
SVP & CHIEF COMMUNICATIONS OFF,0,3,0,0
"President, Energy Solutions",0,0,3,0
SVP & Chief Info Off.,0,3,0,0
"VP, M&A",0,0,0,0
"Director, See Footnote 5",3,0,0,0
SVP & Chief Ops. Administrator,0,3,0,0
"Director, See Footnote (1)",3,0,0,0
SVP & Chief SC & Manu. Officer,0,3,0,0
"EVP, President U.S. Healthcare",0,0,3,0
SVP & CHIEF SCIENCE OFFICER,0,3,0,0
Group VP-ConAgg,0,0,0,0
"EVP, President, Education Sol.",0,0,3,0
"Director, Secretary and Treasurer, 10% Owner",3,0,0,3
SVP & CHRO/CCO,0,3,0,0
SVP & CIO - The Provident Bank,0,3,0,0
"EVP, Prod Solutions Grp",0,3,0,0
"President, E&C (EMEA)",0,0,3,0
"President, e-Scholastic",0,0,3,0
"Director, Prresident, CEO, 10% Owner",0,0,3,3
"Director, Principal Financial Officer",3,0,0,0
SVP & CSDO,0,3,0,0
"VP, Managing Counsel & Sec'y",0,0,0,0
SVP & Dir Ofc Prod Qual & Devt,0,3,0,0
Former President & COO CFBank,0,0,3,0
Group VP- Mob. Asp. Pav & Undg,0,0,0,0
SVP & GC & Corp Secretary,0,3,0,0
"SVP & GC of Argonaut Grp,Inc.",0,3,0,0
"EVP, Product R&D, Supply Chain",0,3,0,0
"SVP & Gen. Manager, Nobelclad",0,3,0,0
"Director, President/CEO, subsidiary Citizens Bus. Bank",0,0,3,0
"Director, President/CEO and Director",0,0,3,0
FORMER PRESIDENT AND CEO,0,0,3,0
SVP & GM - EMS,0,3,0,0
"EVP, Products and Operations",0,3,0,0
SVP & GM EBU and IBU,0,3,0,0
"President, Customer Engagement",0,0,3,0
"President, CST",0,0,3,0
"President, CSES",0,0,3,0
"President, CSBU",0,0,3,0
"Director, President, Science&Innovation",0,0,3,0
"Director, President, NetREIT Advisors",0,0,3,0
"Director, President, Netreit Advisors",0,0,3,0
"EVP, RESOURCE MGMT. & ENERGY",0,3,0,0
"EVP, Retail & Wholesale Sales",0,3,0,0
"President, Corporate Clubs",0,0,3,0
"Director, President, Grains & Food Group",0,0,3,0
"President, COO, Secretary",0,0,3,0
"Director, President, Energetics, Inc.",0,0,3,0
"President, COO Tools Group",0,0,3,0
"Director, President, CSO",0,0,3,0
"VP, Marketing & Contactor B.U.",0,0,0,0
"President, COO & Asst. Secr.",0,0,3,0
SVP & Managing Dir of Mtg Lend,0,3,0,0
"President, COO & Assist. Sctry",0,0,3,0
"SVP & Mgng Dir, EMEA",0,3,0,0
"EVP, Sales and Operations",0,3,0,0
"Director, President, Chairman of Board, 10% Owner",0,0,3,3
SVP & PRES MERCURY MARINE,0,3,0,0
"EVP, Seaborne Iron Ore",0,3,0,0
"Director, President, CEO and Trustee",0,0,3,0
"EVP, SECRETARY & COO",0,3,0,0
"SVP & Pres., Software & ASUX",0,3,0,0
"EVP, Secretary & Genl Counsel",0,3,0,0
"Director, President, CEO & Treasurer",0,0,3,0
"President, Cognigen Division",0,0,3,0
"Director, PRESIDENT, CEO & SECRETARY, 10% Owner",0,0,3,3
"Director, President, CEO & Interim CFO",0,0,3,0
"Director, President, CEO & Director, 10% Owner",0,0,3,3
"EVP, Secretary, Sr. Counsel",0,3,0,0
"EVP, SERVICING",0,3,0,0
"Director, President, Banking Segment",0,0,3,0
"SVP & President, LLY Int'l",0,0,3,0
"Director, PRESIDENT, ALASKA AIRLINES",0,0,3,0
"President, CLIA U.S.",0,0,3,0
"SVP & President, Neuromodula",0,0,3,0
"Director, President, 10% Owner, CEO/CFO",0,0,3,3
"President, CIC Enterprises LLC",0,0,3,0
SVP & Principal Acntg. Officer,0,3,0,0
"Director, President of Cobalt Boats, LLC",0,0,3,0
SVP &Princpl. Accntg. Officer,0,3,0,0
CA and Compliance Officer,0,0,0,0
SVP and CFO Holding Company,0,3,0,0
SVP and CFO of CFI,0,3,0,0
SVP and Chief Acctg. Officer,0,3,0,0
SVP and Chief Admin,0,3,0,0
C.T.O.,0,0,0,0
"EVP, Sr. Retail & Mort Lending",0,3,0,0
"President, CEO, NoJo Baby Kids",0,0,3,0
"Director, PRESIDENT AND GENERAL COUNSEL",0,0,3,0
"Director, President and CEO, See Remarks",0,0,3,0
"Director, President and CEO, President and CEO",0,0,3,0
"Director, President and Ceo",0,0,3,0
"Director, President / Chairman, Member of 10% owner group",0,0,3,3
SVP and CPSCO,0,3,0,0
"Director, President &CEO",0,0,3,0
"Director, PRESIDENT &amp; COO",0,0,3,0
SVP and General Councel,0,3,0,0
"Director, President & Secretary",0,0,3,0
SVP and GM Atkins marketing,0,3,0,0
SVP and GM of CSI,0,3,0,0
"VP, Medical Power Group",0,0,0,0
SVP and GM Power SBU,0,3,0,0
"Director, President & CTO, 10% Owner",0,0,3,3
"EVP, Strategic Sales & Bus Dev",0,3,0,0
SVP and Group Pres DPG & FMP,0,3,0,0
"SVP and Mgng Dir., EMEA",0,3,0,0
"Director, PRESIDENT & CFO",0,0,3,0
SVP and Pres. CMC Int'l,0,3,0,0
"President, Canadian Operations",0,0,3,0
Group PT MRO & New Channels,0,0,0,0
Group President/CFO,0,0,3,0
"EVP, Strategy and Corporate",0,3,0,0
SVP Asset Development,0,3,0,0
"Director, PRESIDENT & CEO TRUSTCO BANK",0,0,3,0
SVP Biotech,0,3,0,0
"Director, President & CEO & Director",0,0,3,0
SVP Bus. Dev. Mar &Sale R.O.W.,0,3,0,0
SVP Bus. Svcs and Acting CFO,0,3,0,0
SVP Business Liaison,0,3,0,0
"President, Building Materials",0,0,3,0
"President, Brown Retail",0,0,3,0
SVP CHF DEVELOPMENT OFFICER,0,3,0,0
"Director, President $ CEO",0,0,3,0
"President, Breg, Inc.",0,0,3,0
"Director, President - Hallador Petroleum, President - Sunrise Coal, LLC",0,0,3,0
SVP Chief Human Resource Offic,0,3,0,0
"President, BOSS",0,0,3,0
"Director, Pres/COO/CFO/Treas",0,3,0,0
"Director, PRES/CHIEF OPERATING OFFICER",0,3,0,0
"Director, Pres., Chief Scientific Off.",3,0,0,0
SVP CLO and Secretary,0,3,0,0
SVP Coeur Aus; VP So. Am. Op.,0,3,0,0
"Director, Pres., Chief Operating Officer",0,3,0,0
"Director, Pres., CFO and Secretary",3,0,0,0
SVP Commercialization-Corp Dev,0,3,0,0
SVP Commerical Operations,0,3,0,0
SVP Commericial,0,3,0,0
"VP, Mobile",0,0,0,0
Former Principal Acct Officer,0,0,0,0
"PRESIDENT, B&I",0,0,3,0
"President, AXIS Insurance",0,0,3,0
"SVP Corp Admin, HR",0,3,0,0
"Director, Pres. COO, Co-CIO",0,3,0,0
"EVP, Vice Pres. of Operations",0,3,0,0
"President, ATGE Shared Ops",0,0,3,0
"PRESIDENT, ATEN",0,0,3,0
SVP Corporate Planning & Devel,0,3,0,0
SVP Customer Eng.,0,3,0,0
"EVP, Water Services",0,3,0,0
SVP Deputy CFO & CAO,0,3,0,0
"GBL CM, STRAT & CORP DEV OFFI",0,0,0,0
"Director, PRES,CEO KENNEDY WILSON EUROPE",0,0,3,0
SVP Filesystem & Archive Prod.,0,3,0,0
"EVP, WW Health, Brand & NV",0,3,0,0
"President, Americas Contract",0,0,3,0
"Director, Pres, Chief Operating Officer",0,3,0,0
"EVP, WW Hlth, Brand & New Vent",0,3,0,0
"EVP, WW Hlth, Brnd&New Bus Dev",0,3,0,0
"EVP, WW Hlth,Brand&New Vent",0,3,0,0
"VP, No American Sales",0,0,0,0
"President, Ameresco Canada",0,0,3,0
SVP Finance (PFO),0,3,0,0
SVP Finance and Accounting,0,3,0,0
SVP Finance and Admin. and CFO,0,3,0,0
"EVP, WW Sales & Channel Devel",0,3,0,0
"President, Alumina segment",0,0,3,0
"President, AlsoEnergy",0,0,3,0
"President, Allstate Protection",0,0,3,0
"Director, PRES & CEO TRUSTCO BANK CORP",0,0,3,0
"Director, Pres & CEO - Pennington Seed",0,0,3,0
SVP Gen. Counsel & Asst. Secr.,0,3,0,0
"Director, Preisdent & CEO",0,0,3,0
"Director, Preaident & CEO",0,0,3,0
SVP Georgia Boot & Durango,0,3,0,0
"EVP,Chief Fin & Admin Officer",0,3,0,0
SVP Global Automotive Business,0,3,0,0
"Director, Outside Director",3,0,0,0
"Director, Officer/Other Description",3,0,0,0
SVP Global Iron Ore Sales,0,3,0,0
"Director, Office of the Chief Executive",0,0,3,0
"Director, Office of the Chairman",3,0,0,0
SVP GM Corp Retail,0,3,0,0
SVP GM Distribution,0,3,0,0
"EVP,Chief Risk Officer-Bank",0,3,0,0
"Director, No",3,0,0,0
SVP HR & Corp. Comm.,0,3,0,0
"Director, MEMBER OF A 10% OWNER GROUP",3,0,0,3
"President, 1-800-Flowers.com",0,0,3,0
"EVP,CIO,Global Svcs. Officer",0,3,0,0
"Director, May be part of 13(d) group",3,0,0,0
