transcript_id,symbol_id,symbol,quarter,speaker,title,content,content_hash,sentiment,api_response_status,created_at,updated_at
10436465,2556,MGA,2019Q1,John Murphy,Analyst,"It seems like there were a few challenges with seating ADAS and the situation in China that might have caused some customer dissatisfaction. However, it looks like you're still able to deliver to customers, so it may not be a major issue for them. I'm also interested in any updates regarding quoting, especially concerning seating and ADAS.",aa8d0925e3015674685867576aaee121,0.0,pass,2025-08-08 17:07:32.571878,2025-08-08 17:08:46.512980
10986291,1803,KN,2017Q2,Jaeson A. M. Schmidt,Analyst,"Okay. Thanks a lot, guys.",f9ad752af7a8a76a2a757f266f07374e,0.1,pass,2025-08-08 18:40:01.558519,2025-08-08 18:41:09.382140
2190196,194,PCH,2013Q4,Mike Covey,Chairman and Chief Executive Officer,Thank you.,2d439011ecebc222e1feb2e3e005c0ac,0.0,pass,2025-08-06 20:09:36.836142,2025-08-06 20:09:48.006893
1951893,1204,PERI,2020Q1,Chris McGinnis,Analyst,And staying safe in the environment.,9ebee990f1384b6b8e3be8e457b9213c,0.0,pass,2025-08-06 19:11:47.357715,2025-08-06 19:12:30.439619
2729477,4601,SERA,2021Q4,Patrick Donnelly,Analyst,"Understood, thanks. I'll leave it there. Appreciate it, guys.",249a86be07c691d09896269d350783d7,0.0,pass,2025-08-06 22:06:27.934507,2025-08-06 22:06:30.171839
8954145,4963,RPM,2023Q2,Operator,Operator,And our next question will come from John Roberts with Credit Suisse. Please go ahead.,f871a963ab8f8d0cc6d5334d3052be19,0.0,pass,2025-08-08 12:53:53.870740,2025-08-08 12:55:23.089361
5832225,8691,HRI,2024Q1,Rob Wertheimer,Analyst,"Okay, perfect. And then, so if I got it right, your average fleet, I'm doing total average fleet, was up 10. Your rate was up five. Implied time mute is down. I know it's 1Q. There's seasonal. There's weather. Is there any kind of weakness in the market? Are you losing any business on having to, or choosing to push aside any business on having higher rate, or how would you characterize I guess the time you market, if you can?",b955dc74f24b3c5436027551edcf0438,0.1,pass,2025-08-07 19:28:22.356634,2025-08-07 19:28:48.722759
10415215,1711,LUCK,2025Q3,Jason Tilchen,Analyst,"Great, good morning and thanks for taking my question. I'm wondering if you could share a little more on how the rebranding initiative has gone, the performance of those centers that have already seen that rebranding compared to ones that haven't. I think you mentioned in the prepared remarks and in the press release the desire to sort of given the heightened macro backdrop, taking a little bit more disciplined approach to capital investments, how that balances with the sort of previously announced plans to sort of accelerate the pace of those rebrandings over the coming months?",8bdb0d997f13753aaf2c639f52bcd17f,0.2,pass,2025-08-08 17:04:49.519941,2025-08-08 17:05:45.505744
6017892,9663,JNJ,2023Q4,Operator,Operator,Thank you. Our next question today is coming from Louise Chen from Cantor Fitzgerald. Your line is now live.,d563953b61809ff70009a1bee6a82f12,0.0,pass,2025-08-07 20:01:25.124930,2025-08-07 20:01:37.017577
3486354,6900,CRWD,2023Q2,George Kurtz,President and CEO,"Thank you, Maria, and thank you all for joining us. The CrowdStrike team delivered a strong second quarter headlined by record net new ARR of $218 million as growth accelerated to 45% year-over-year, record net new customer additions and record non-GAAP operating profit. We achieved several additional milestones in the quarter. Ending ARR grew to $2.14 billion on a 59% year-over-year growth rate. We believe this makes us the second fastest software company reported to reach the $2 billion ARR milestone. Ending ARR for our emerging products grew to $219 million, up 129% year-over-year. This included record-setting net new ARR for both Identity Protection and Humio, and we also achieved record net new ARR for modules deployed in a public cloud. Quarterly revenue exceeded $500 million for the first time. We added over 1,700 net new customers, another first for the company. Gross retention climbed to a new record for the second consecutive quarter, and dollar-based net retention reached its highest level in seven quarters. We achieved these results while also driving record non-GAAP operating profit of $87 million, a 147% increase over Q2 of last year, and growing free cash flow of 84%. As Burt will discuss in a few minutes, we are raising our revenue guidance for the year and remain committed to delivering non-GAAP operating leverage and a 30% or greater free cash flow margin for the year while investing in key initiatives that will further widen the gap between CrowdStrike and the competition. Moving to our markets, the competitive environment remains favorable and our win rates remain consistent. We continue to see strong demand even as organizations responded to macroeconomic conditions. For CrowdStrike, this primarily manifested in the form of increased levels of required approvals on some deals as companies evaluated investment priorities, which can extend the time it takes to close deals. However, cybersecurity is not a discretionary line item. Cybersecurity is a priority for CIOs, CEOs, CFOs and Boards of Directors, and our value proposition resonates strongly with these stakeholders. Deals committed to close in the quarter did close in the quarter, and we entered Q3 with a record pipeline. Over the past several months, I have had many discussions with CIOs, and the message is clear. They are looking to consolidate on a platform like Falcon. They want fewer point products, fewer agents, and technologies that consume fewer resources. They need to reduce complexity and simplify operations in their security and IT stack. Complexity is the enemy of security, efficiency, and total cost of ownership. This business imperative is even more crucial in times when budgets are tightening, which accelerates standardization on trusted platforms that deliver immediate ROI and lower total cost of ownership such as CrowdStrike’s Falcon platform. We believe that with increased scrutiny comes increased opportunity for CrowdStrike over the long term, given the Falcon platform empowers customers to consolidate technologies and achieve better protection with less time, fewer resources, and lower total cost. This differentiates us from others in the market and we believe positions us well for continued success even in the current macro environment. And we are seeing this dynamic in our business as the number one vendor by market share in both IDC’s 2021 worldwide corporate endpoint security and modern endpoint security categories. Customers are increasingly standardizing on the Falcon platform, driving module adoption, greater wallet share, and larger customers, the trademark characteristics of a generational platform. Q2 subscription customers with 5 or more, 6 or more, and 7 or more modules were 59%, 36%, and 20%, respectively. This represents a 70%, 84%, and 105% year-over-year increase in these respective module adoption cohorts. As customers adopt more modules, Falcon is increasingly embedded in their operations and workflows, which we believe leads to higher retention rates and even more opportunities for future expansion. Customer retention is also driven by advanced capabilities built into the platform such as Fusion, our customizable security automation and remediation engine. Utilization of Fusion by customers has continued to increase since its launch. In just 1 year, approximately 35% of our customers now use Fusion workflows. In the quarter, momentum was strong among customers of all sizes from large enterprises to medium-sized businesses and smaller accounts. We believe our diversified customer base adds to our resiliency and our ability to deliver durable ARR growth over the long term. Ending ARR growth from our $1 million or more ARR customers accelerated in Q2 and continued to grow faster than our corporate average. These larger customers are standardizing on Falcon, consolidating vendors and prioritizing expansion projects that represent sizable cross-sell and upsell opportunities that are moving forward even under uncertain macro conditions. We are also seeing increased strength in the public sector, which, in Q2, was driven by record SLED performance and wins within the U.S. federal and international government agencies. To date, 20 of the 37 U.S. states that have CrowdStrike customers, as well as the District of Columbia, have standardized on Falcon. One noteworthy development in Q2 was with the state of New York, which is exclusively using Falcon EDR for the newly established joint security operations center. As part of the shared services initiative, New York’s cities and counties in the program will be protected by Falcon. The JSOC program is designed to house cybersecurity assets for multiple levels of government under 1 roof to protect against attacks across New York’s interconnected network and IT services. We believe this is a model program that other states will look to emulate as their communities grapple with the heightened threat environment and cybersecurity skills gap. The second quarter was also a record quarter for our e-commerce sales engine, which is a key factor in our strategy to efficiently reach and serve the small business community at scale. To further support small businesses, during the quarter, we launched our newest bundle, Falcon Go. This starter package is specifically designed as a landing point for smaller businesses with 100 endpoints or less that may be more price-sensitive and looking to transact through our e-commerce or trial program. We also serve small businesses through the MSSP channel. The Falcon platform empowers MSSPs to stop breaches for their customers, simplify operations, and drive cost efficiencies. MSSPs are a rapidly growing component of our partner ecosystem, with Q2 year-over-year ending ARR increasing more than 150% and a rapidly growing customer base that is excluded from our reported logo metrics. In Q2, we added over 1,700 net new customers, bringing the total number of reported customers that rely on Falcon to protect their business to 19,686, a 51% increase year-over-year. I’m especially proud to announce one of our new customers this quarter included a leading incident response firm that purchased Falcon for their internal use. We are also pleased with our strong module performance across the Falcon platform. I’d like to highlight a few standouts in Q2. First is Falcon Complete, which has continued to gain strong momentum in the market as companies look to address the growing cybersecurity imperative and contend with the cybersecurity skill shortage. Over 1,000 customers have adopted Falcon Complete since the start of the fiscal year. By leveraging the advanced automation in the platform, Falcon Complete offers customers and partners a way to quickly and cost-effectively scale and fortify their cyber defenses with gold standard expertise and technology while lowering their total cost of ownership. As we add modules to the Falcon Complete lineup, customers are standardizing on Complete. An example in Q2 is a payments company that adopted our full suite of Falcon Complete offerings, which includes managed identity and managed cloud workload protection. Next is our emerging product category that solves use cases outside of traditional endpoint protection but are rapidly becoming core in the minds of customers. This category includes our Discover, Spotlight, and Identity Protection modules as well as Humio. We delivered record net new ARR from our emerging products, propelling the ending ARR for this category to $219 million, up 129% year-over-year. Our Identity Protection lineup achieved a record quarter and quickly grew to become the largest contributor to ARR within our emerging category. In Q2, the number of customers subscribing to our Identity Protection modules grew more than 100% quarter-over-quarter driven in part by a new logo attach rate that tripled, with close to 80% of cyber attacks leveraging identity-based tactics to compromise legitimate credentials and use techniques like lateral movement to quickly evade detection. Identity Protection is core to stopping breaches. We see many parallels between this new market and the early days of the EDR market, including a massive greenfield opportunity with an estimated $3.7 billion TAM in calendar year 2022 and a sizable uplift to ASP, which can be north of 30%. With our early and growing momentum, we believe CrowdStrike is well on the way to defining and leading the identity protection category. CrowdStrike Falcon Identity Threat Protection is unique in the industry as it can detect and stop in real-time identity-based attacks. And with one easy-to-deploy agent, the Falcon platform can respond to modern attacks with endpoint, identity, and workload context without the multi-platform complexity and post-processing other solutions require. Humio had a record Q2 as we secured wins across multiple verticals, including financial services, health care, retail, manufacturing, transportation, and professional services. Notable wins included a multinational financial services firm with ingestion requirements of up to 4 terabytes a day that adopted Humio to displace its legacy provider whose query speeds and data ingestion capabilities were inferior, and an IT and security services provider in APAC that is now leveraging Humio as the engine to collect and store security and observability data from its growing customer base. Moving from a module perspective to a deployment environment view, our public cloud business delivered a record Q2 with ending ARR growth accelerating quarter-over-quarter for the second consecutive quarter to reach $174 million. Building on the cloud-native application protection platform or CNAPP capabilities we introduced last quarter, this quarter, we announced new CNAPP capabilities to extend support within AWS Fargate to Amazon’s Elastic Container Service, introduced the first AI-powered indicators of attack, comprehensive fileless attack prevention, and enhanced visibility for cloud intrusions and introduced Falcon OverWatch cloud threat hunting, the first stand-alone cloud threat hunting service for threats originating, operating, or persisting in cloud environments. Cloud is another evolving market where we believe we can significantly expand our share, especially as CIOs look to consolidate vendors and move away from point products. As we discussed last quarter, CrowdStrike’s cloud capabilities stand alone in the market by delivering agent-based and agentless solutions natively from the Falcon platform in a single user interface with a shared data back-end in threat graph. The combination of agent-based and agentless capabilities in the cloud enables pre-run time and run time protection, whereas agentless-only solutions can only offer partial visibility and cannot provide run time security. Taking a moment to summarize and put everything we have shared with you today into context. Customers want a trusted platform that seamlessly unifies endpoint, cloud, identity, and data, redefining what core cybersecurity means. CrowdStrike is leading this replatforming with Falcon, and we see no other competitor with a comparable offering. I believe the CISO of a county on the East Coast said it best, and I quote, it’s hard to remember the days when I didn’t have immediate 24/7 remediation, vulnerability reports on every device, discovery of every asset on my network and a clear understanding of every account login, but I’m never going back. I want to thank each and every CrowdStriker for your passionate focus to make us the best in the business. It is your work that earned CrowdStrike’s recognition as a winner in the Best Security Company category for the 2022 SC Awards U.S. and Falcon XDR as a winner in the Best Emerging Technology category for the SC Awards Europe 2022. Before I turn it over to Burt, I would like to invite our investors and analysts to join us at Falcon in Las Vegas in September. Similar to last year, in conjunction with the event, we will hold an investor briefing featuring conversations with customers, partners, and industry experts. To join in person, please contact our IR team for the registration information. The briefing will also be webcast live on our IR website. With that, I will turn the call over to Burt to discuss our financial results in more detail.",0fc835b27d9f4a2a04a3f5f12b451ec5,0.9,pass,2025-08-07 10:44:44.755623,2025-08-07 10:45:19.562919
5171204,445,NTWK,2012Q2,Operator,Operator,"Thank you, ladies and gentlemen. That does conclude the NetSol Technologies Reports 2012 Second Quarter and Fiscal Year Conference Call. If you would like to listen to a replay of today's conference, please dial (303) 590-3030 or the toll-free number of 1 (800) 406-7325 and enter the access code of 4509594. Thank you for your participation, and you may now disconnect.",42a7c2a94dbbe0726edbd67045dd852e,0.0,pass,2025-08-07 17:23:32.998629,2025-08-07 17:24:10.294484
2974802,3342,THTX,2020Q4,Paul Levesque,President and CEO,"Thank you, Endri. The situation in Europe is progressing well regarding the quality of our medicine. During our launch event in Germany, we had over 200 attendees, which clearly demonstrated the demand for Trogarzo. Currently, under lockdown, we are navigating a challenging situation, but we have identified a number of patients. It’s crucial that we reach our objectives. I continuously encourage our team there to do whatever they can during these circumstances. Once things reopen, the identified patients, even if they are currently on the sidelines, will receive treatment. We have a significant number of patients in the early access program, particularly in France, where we are utilizing the temporary utilization approval. This will persist, and we are preparing more patients to start Trogarzo treatment as soon as we can. From a scientific perspective, I am quite pleased with the feedback we are receiving. We have an outstanding team of medical science liaisons in Europe and virologists across various countries including Germany, Spain, and France. I am systematically addressing all scientific aspects as planned. Some countries are currently overwhelmed due to COVID, so there may be delays in our submissions. However, we will increase our momentum as quickly as we can, while also maximizing our early access program before the drug is reimbursed. Thank you for your question.",b8a28c0f35e65551f8baf14478e29262,0.6,pass,2025-08-07 08:44:33.180172,2025-08-07 08:44:51.848822
2667608,6073,CME,2011Q4,Richard H. Repetto,Analyst,"Dodd-Frank, most of the rules will be approved...",76d0b52472df3c1cc8d74e7f6b58ab4e,0.1,pass,2025-08-06 21:55:01.761402,2025-08-06 21:55:09.586953
4718498,7304,ALGN,2018Q1,Joseph M. Hogan,President and CEO,"First of all on MAF, no I wouldn't plan on anything from that would be material on MAF as I mentioned and the other thing for North America when we finally get it approved. On China, we were happy to move that through. We've had good work with our Chinese partners over there to move it through. Right now, we're not calling any upside on that I mean, as we indicated, we've had good iTero growth. We think that'll continue as we – it's not just about how fast you can sell iTero in China, there's a lot of infrastructure work you have to put in place as far as training and putting things in place to be able to sell through China from an infrastructure standpoint. So what's great about that is, we can kind of get a quarter up on that as if it would have been the second half of the year then we wouldn't have as much opportunity to be able to move that product.",26fbab6f1153db9d0e5e7976f118a82e,0.4,pass,2025-08-07 15:41:49.108956,2025-08-07 15:42:16.387197
7053346,8839,IBM,2020Q1,Patricia Murphy,Vice President of Investor Relations,"Thank you. This is Patricia Murphy, Vice President of Investor Relations for IBM, and I want to welcome you to our first quarter 2020 earnings presentation. I’m here with Arvind Krishna, IBM’s Chief Executive Officer; and Jim Kavanaugh, IBM’s Senior Vice President and Chief Financial Officer. We’ll post today’s prepared remarks on the IBM Investor website within a couple of hours, and a replay will be available by this time tomorrow. Some comments made in this presentation may be considered forward-looking under the Private Securities Litigation Reform Act of 1995. These statements involve factors that could cause our actual results to differ materially. Additional information about these factors is included in the Company’s SEC filings. Our presentation also includes non-GAAP measures, to provide additional information to investors. For example, we present revenue growth at constant currency throughout the presentation. In addition, to provide a view consistent with our go-forward business, we’ll focus on constant currency growth adjusting for the divested businesses for the impacted lines of total revenue, cloud, and our geographic performance. We have provided reconciliation charts for these and other non-GAAP measures at the end of the presentation and in the 8-K submitted to the SEC. I’d like to make two other comments regarding this quarter’s presentation. First, consistent with our last two quarters, IBM’s revenue, profit, and earnings per share reflect the impact of purchase accounting and other transaction-related adjustments associated with the acquisition of Red Hat. These adjustments and charges are primarily non-cash. Second, our segment structure for 2020 remains consistent with 2019. So, with the beginning of this year, we realigned a couple of offerings between segments, resulting in very modest adjustments. Our results reflect this realignment, and we’re providing a view of first quarter 2019 on that recast basis in today’s supplemental slides and two years of historical recast data on our website. So, with that, I’ll turn the call over to Arvind.",349af6c6b6f7e877312b3a8da9cbb205,0.1,pass,2025-08-07 22:50:43.218363,2025-08-07 22:51:07.356563
315978,1509,LOPE,2020Q3,Brian Mueller,CEO,"Yes, that's a fascinating aspect. The traditional students and how they are navigating the COVID situation is interesting. We've learned several things in the first few months. One significant takeaway is that students really want to be on campus. You can walk around some universities during the day and hardly see any students because many have transitioned almost entirely to online formats. However, the students aren't going home; they prefer being on campus. Our experience shows that students absolutely want to be there. Initially, we were cautious and wanted them to make decisions based on what was best for them, rather than our revenue needs. So, we took a conservative approach, and 4,900 stayed home. But our focus is on what's going well; students are attending classes. If you walk around our campus during the day, it is bustling with students going in and out of classrooms, laboratories, and dining facilities. We are testing students to identify positive cases, isolating those who test positive, and quarantining those in contact, which is a small number compared to the 18,000 students on campus daily. The positives we have are definitely not due to classroom settings. We are confident of that. Issues arise when students leave campus in the evenings, but we have minimized those. We have exceeded our total number of students by 600 and also surpassed our new enrollment goal. We have found a balance, and we expect the spring semester to be even stronger, with a significant proportion of those 4,900 students planning to return to campus and live in residence halls. I'm hopeful, but we'll see what happens in the next four weeks. Overall, we believe we've established a solid foundation for fall 2021, which could be very promising. Of course, we need a vaccine and better treatments, but we anticipate that happening, and we believe fall 2021 could be incredibly successful for us.",80319ab60f4e6c62494b34c1e8919884,0.8,pass,2025-08-06 13:05:00.070482,2025-08-06 13:05:47.779168
4694406,3379,TLRY,2019Q2,Carl Merton,CFO,"It’s not a bad start, Matt. I think one of the important things that it has to be looked at is that in the initial orders from the control boards, there has been a heavy, heavy focus on flower and our anticipation is that over time that will move more and more to oil and to concentrates. Now there is a number of changes that have to happen for that to occur, but we have also gotten into a situation where there is product shortages. And so the control boards are relooking at that decision. And as they relook at that decision and have an increased willingness to stock more oil products, you would see sequential growth on top of that.",edfef7bad056dac00e0a0bc85b8e90ed,0.3,pass,2025-08-07 15:35:57.417220,2025-08-07 15:36:02.069858
1587039,675,NWE,2022Q2,Sophie Karp,Analyst,Do you think we're going to see a Western RTO in our lifetime or is that a bridge too far?,079bc60788eefa64e5045184b253dda0,0.3,pass,2025-08-06 17:46:01.532661,2025-08-06 17:46:46.368066
387571,4531,SHEN,2021Q2,Jim Volk,CFO,"Thank you, Chris, and good morning, everyone. Please refer to Slide 8 to discuss our financial results for the second quarter. Broadband revenues grew 12.2% to $56.2 million, driven by an increase of $6.3 million or 16.7% in residential and SMB revenue, due primarily from a 20.3% increase in broadband data RGUs. RLEC and other revenue declined $400,000 or 8.8% to $3.7 million, primarily from fewer DSL subscribers and lower government support. Broadband adjusted OIBDA for the second quarter grew $500,000 or 2.5% to $20.3 million from the same period a year ago. The revenue increase of $6.1 million was partially offset by $5.6 million in higher expenses. $3 million of the increase supported the expansion of our Glo Fiber and Beam services, including $1.2 million of compensation, commission expense, $1.1 million of advertising and telemarketing expenses and $700,000 of maintenance and line costs. Software and professional fees increased $1 million due to enhancements to our back office systems. We also incurred a recurring increase in video programming fees totaling $500,000 and a non-recurring increase in franchise and regulatory fees of $500,000. On Slide 9. Tower segment revenues grew 8.3% to $4.6 million, and adjusted OIBDA grew 9.3% to $3 million for the second quarter of 2021, due to an 8.5% growth in tenants. Moving to Slide 10. Consolidated revenues grew 11.7% to $60.7 million in the second quarter of 2021. Consolidated adjusted OIBDA for the quarter grew 29.6% to $16.3 million. The increases were primarily due to strong Broadband and Tower revenue growth and a 30% decline in corporate expenses. The decline in corporate expenses were due to a combination of lower compensation, legal, and professional fees.",f47d63a72017088bd5aad32b73d02dcb,0.6,pass,2025-08-06 13:19:00.657223,2025-08-06 13:19:53.011048
3780430,5131,STAA,2019Q1,Operator,Operator,Our next question comes from Bruce Jackson with Benchmark Company.,3b485ef9ba02ff437444ba03a6861055,0.0,pass,2025-08-07 12:02:18.876463,2025-08-07 12:02:48.201277
7303230,710,NX,2025Q2,Operator,Operator,I'm showing no further questions at this time. I would now like to turn it back to George Wilson for closing remarks.,b9df8781abeac91e140617a7549cb260,0.0,pass,2025-08-08 00:17:08.259198,2025-08-08 00:18:01.292317
3109756,4950,ROP,2018Q4,Robert McCarthy,Analyst,Thank you for taking my questions. I appreciate it.,d36552b1fde452b54a55e3e9b56ff8ec,0.3,pass,2025-08-07 09:15:39.280918,2025-08-07 09:16:20.327727
2262658,6333,CBRL,2016Q2,Joe Buckley,Analyst,"There has been a procedural change with retail, and I know you have been shipping in retail for a couple of years now. The performance appears to be more consistent, especially during the holiday season, which is very encouraging. Are there management changes that are contributing to this improvement?",ce6739612643955042b20f3178f799a6,0.2,pass,2025-08-06 20:26:04.679449,2025-08-06 20:26:23.388963
2910415,494,NNBR,2022Q4,Andrew Wall,Senior Vice President and Chief Commercial Officer,"Yes. So this is Andrew Wall. I'll take that. The way I think about it is we continue to do it every single day, engaging customers to address the uncontrolled inflation that we're having. I think we've made some pretty significant progression, I'd say, over last year, if you look at the results that Warren shared a bit earlier in his slides. And we're continuing to do that in this quarter even today, right? So we're still working through that with customers. I don't think the job is done. We are starting to see some pushback where in certain small pockets, things are deflating a bit or inflation is not as bad but we're continuing to work it. So to answer your question, it's kind of hard to say how far along we are. We're going to continue to move it forward and be able to report a little bit more of that after the close of the first quarter, right?",5829675c4be232a7c63283cae4f5adc0,0.4,pass,2025-08-07 08:28:52.976584,2025-08-07 08:29:37.884763
1925361,9607,JFIN,2019Q2,Craig Irwin,Analyst,"Understood. Last question, if I may. My understanding of the regulation is that Chinese authorities do not limit growth when the funding is sourced from institutional investors for lending to retail investors. Can you confirm this and describe whether or not you see this as a significant growth opportunity for the next few years?",9601f4639c91972816f69e32bc655a42,0.4,pass,2025-08-06 19:05:07.319250,2025-08-06 19:05:16.189581
3199867,9009,GORV,2018Q3,Operator,Operator,Your next question comes from Greg Gibas with Northland Securities. You are now live.,19d636067f250e23afa0f3e83c7fe6a9,0.0,pass,2025-08-07 09:35:40.615530,2025-08-07 09:36:02.940622
7601702,9096,GLP,2018Q4,Eric Slifka,President and Chief Executive Officer,I'm not sure I understood the question…,9dcb00415ab3f86d0018b8cf6a2cacfa,0.0,pass,2025-08-08 08:49:32.792204,2025-08-08 08:50:06.558637
6761762,9220,HCI,2018Q3,Christopher Campbell,Analyst,"Okay, great. Well, that’s very helpful. Just have there been any buybacks in the fourth quarter to date?",4ba5e9b7476a3ec319f7edccbf2117a7,0.0,pass,2025-08-07 22:04:24.612677,2025-08-07 22:04:46.862521
9362231,10187,ESS,2013Q4,Michael J. Schall,Chief Executive Officer,"It's Mike again, Haendel. We did not discuss that. I don't believe cap rates have changed significantly over the past year. A-quality products in strong markets are still in the 4 to 4.25 cap rate range. Well-located B-quality properties are in the 4.75 plus or minus cap rate range, while lesser quality and locations are above that.",cb5266ac490df93385b0748f15c4adc9,0.2,pass,2025-08-08 14:02:46.489358,2025-08-08 14:03:58.232428
11474564,5809,CIO,2022Q3,Tony Maretic,Chief Financial Officer,"Apologies. Thanks for clarifying, Craig. Yes, so the other termination fee income that we recorded in the quarter, half of it was from Toyota. This is obviously the last quarter that we will be recording that income as they departed at the end of August. The second largest item that we had during the quarter was approximately $250,000 from a 44,000 square foot tenant at 190. That’s a tenant that we are vacating at the end of March. You will see that number for termination fee income decrease by roughly half and effectively burn off through the early part of next year.",468fe5a53b9f2b41ad0ab615a2271560,0.0,pass,2025-08-08 20:06:02.399599,2025-08-08 20:06:43.316943
1215201,7586,ADTN,2021Q3,Mike Foliano,CFO,"I think the Tier 3, the problem we had is we were supplies and strength predominantly in that area. And even with that, I think our revenue growth was mid-teens.",1c829a6ae6adc6b90055fe09023effaf,0.0,pass,2025-08-06 16:24:39.820653,2025-08-06 16:25:03.988856
7908466,10427,ECL,2023Q2,Operator,Operator,Our next question is from the line of Steve Byrne with Bank of America.,78c65d0550357431a2317553c7fd60f3,0.0,pass,2025-08-08 09:41:47.132416,2025-08-08 09:42:39.374408
6379302,10244,FBIN,2012Q2,Christopher J. Klein,Chief Executive Officer,"But another way we could chase some revenue and hit those numbers, but it wouldn't really impact profit.",ee515883eaaa3cca6a0c4059cef5dc93,0.0,pass,2025-08-07 21:04:07.055424,2025-08-07 21:04:10.727878
